"X","atletas.atleta_id","atletas.nome","atletas.apelido","atletas.foto","atletas.rodada_id","atletas.clube_id","atletas.clube.id.full.name","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","athletes.atletas.scout","PE","SG","FC","FS","I","RB","FD","A","G","FF","DD","CA","GS","FT","CV","PP","DP","home_score","away_score","goals_dif","casa"
132,94971,"Luís Fernando Santos da Conceição","Luís Fernando","https://s.glbimg.com/es/sde/f/2017/02/21/f8d269154cfbc785e5f87f026e341b3a_FORMATO.png",8,"BAH","Bahia","mei","Nulo",0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,-2,"Casa"
133,94975,"Marco Antônio Rosa Furtado Júnior","Marco Antônio","https://s.glbimg.com/es/sde/f/2017/02/21/a2be72d3733854b4e00000008373cbbd_FORMATO.png",8,"BAH","Bahia","mei","Nulo",0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,-2,"Casa"
134,74081,"Guilherme Costa Machado Silveira","Guilherme Costa","https://s.glbimg.com/es/sde/f/2017/04/06/ea33443d8c666f61b78424b726238c89_FORMATO.png",8,"VAS","Vasco","mei","Nulo",0,5.5,0,0.5,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
135,68784,"Sérgio Dutra Júnior","Júnior Dutra","https://s.glbimg.com/es/sde/f/2017/04/25/448f2fd931dfdfe48b3cb84ea4f0665a_FORMATO.png",8,"AVA","Avaí","ata","Dúvida",0,6.42,0,2.23,3,NA,12,NA,3,7,NA,1,1,NA,NA,3,NA,NA,NA,1,NA,NA,NA,1,0,1,"Fora"
136,68807,"Sosthenes José Santos Salles","Neto Berola","https://s.glbimg.com/es/sde/f/2017/04/24/f3039b70ee89382f40b6b09074e46900_FORMATO.png",8,"COR","Coritiba","ata","Nulo",0,9.78,-1.36,2.28,5,NA,8,NA,5,3,2,2,NA,1,1,2,NA,1,NA,NA,NA,NA,NA,0,0,0,"Casa"
137,73992,"Rodinei Marcelo de Almeida","Rodinei","https://s.glbimg.com/es/sde/f/2017/04/24/43537a69f2836d2da77aebc068eacd46_FORMATO.png",8,"FLA","Flamengo","lat","Provável",5.9,10.37,-0.36,7.47,4,NA,5,2,5,3,1,6,1,1,1,1,NA,1,NA,NA,NA,NA,NA,2,2,0,"Fora"
138,94978,"Kaynan Ribeiro Cruz","Kaynan","https://s.glbimg.com/es/sde/f/2017/02/21/13f8834fcead83b104fa6b9b86d35473_FORMATO.png",8,"BAH","Bahia","ata","Nulo",0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,-2,"Casa"
139,68808,"Severino do Ramo Clementino da Silva","Nino Paraíba","https://s.glbimg.com/es/sde/f/2017/05/02/d14ab91bfca642dc286aec9f19adea15_FORMATO.png",8,"PON","Ponte Preta","lat","Provável",0,20.13,0,5.74,7,NA,38,2,11,16,1,16,4,1,1,2,NA,3,NA,NA,NA,NA,NA,0,0,0,"Fora"
140,95335,"Matheus Sousa de Jesus","Matheus Jesus","https://s.glbimg.com/es/sde/f/2017/05/02/d356dc4fba9e7cebb7db45b79c3e8d25_FORMATO.png",8,"PON","Ponte Preta","mei","Nulo",0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
141,95022,"Thalis Henrique Cantanhede","Thalis ","https://s.glbimg.com/es/sde/f/2017/04/03/a4b96c74f796865cee82e21548874cc4_FORMATO.png",8,"ATL","Atlético-MG","mei","Nulo",0,0.81,0,0.2,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,-1,"Fora"
142,95023,"Luis Guilherme Castro de Melo","Luis Guilherme","https://s.glbimg.com/es/sde/f/2017/04/25/f29f6e2b42f604bc517f157512d669f6_FORMATO.png",8,"ATL","Atlético-MG","ata","Nulo",0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,-1,"Fora"
143,94985,"Domilson Cordeiro dos Santos","Dodô","https://s.glbimg.com/es/sde/f/2017/04/24/65670cbd709a8dd38cea2f806b28576c_FORMATO.png",8,"COR","Coritiba","lat","Provável",2.7,9.93,-0.35,4.07,8,NA,35,5,13,6,NA,13,2,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,"Casa"
144,68834,"Francisco Rithely da Silva Sousa","Rithely","https://s.glbimg.com/es/sde/f/2016/05/01/c410c14470ebc6e02ab963212b89a17a_FORMATO.png",8,"SPO","Sport","mei","Provável",5.4,10.68,-0.52,4.27,7,NA,25,NA,13,11,NA,18,2,1,NA,4,NA,1,NA,NA,NA,NA,NA,1,3,-2,"Casa"
145,68827,"Renato de Araújo Chaves Júnior","Renato Chaves","https://s.glbimg.com/es/sde/f/2016/04/29/1ea275be2b3908677e2dc5d61a3c2995_FORMATO.png",8,"FLU","Fluminense","zag","Contundido",0,3.32,0,-1.3,1,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,"Casa"
146,95054,"Waltenecir da Silva Ramos Júnior","Júnior Ramos","https://s.glbimg.com/es/sde/f/2017/02/21/f383d4a15e59c944585c2931a507d422_FORMATO.png",8,"BAH","Bahia","mei","Nulo",0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,-2,"Casa"
147,68884,"Klever Rodrigo Gomes Rufino","Klever","https://s.glbimg.com/es/sde/f/2017/04/27/76d01b3a27b9f9546d7f9647da5829db_FORMATO.png",8,"ATL","Atlético-GO","gol","Nulo",0,0.71,0,-8.3,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,1,-1,"Casa"
148,71549,"Kelvin Mateus de Oliveira","Kelvin","https://s.glbimg.com/es/sde/f/2017/04/24/6c15e084bbf28f0ec13f00762f49aa9d_FORMATO.png",8,"VAS","Vasco","ata","Contundido",0,5.03,0,1.72,5,NA,9,NA,3,8,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
149,68822,"Rafael de Carvalho Santos","Rafael Santos","https://s.glbimg.com/es/sde/f/2017/05/16/f798488456d6106dffa1290a3ba13758_FORMATO.png",8,"BAH","Bahia","gol","Nulo",0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,-2,"Casa"
150,92614,"Rafaelson Bezerra Fernandes","Rafaelson","https://s.glbimg.com/es/sde/f/2016/05/01/76126c4ff37910430233fdce362777d0_FORMATO.png",8,"VIT","Vitória","ata","Nulo",0,2.67,0,0.6,3,NA,5,NA,5,2,NA,1,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,3,-2,"Fora"
151,95126,"Yago César da Silva","Yago","https://s.glbimg.com/es/sde/f/2017/04/23/4c090a0a625b4d824e5a755f4a428f46_FORMATO.png",8,"ATL","Atlético-PR","ata","Nulo",0,1.31,0,-0.9,1,NA,2,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,1,-1,"Fora"
152,92662,"Denilson dos Santos de Souza","Denilson","https://s.glbimg.com/es/sde/f/2017/06/07/a960f52cf5f9b283c91b4ed4eb49d4e6_FORMATO.jpeg",8,"GRE","Grêmio","zag","Nulo",0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,"Fora"
153,89694,"James Dean Araújo de Lima","James Dean","https://s.glbimg.com/es/sde/f/2017/05/01/c92d594519fdaaff86e13dce57f1b587_FORMATO.png",8,"SPO","Sport","ata","Nulo",0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,-2,"Casa"
154,89693,"Leonan José Valandro Gomes","Leonan","https://s.glbimg.com/es/sde/f/2017/04/03/f7ef2c1763cfea19e19b624be9bd9f68_FORMATO.png",8,"ATL","Atlético-MG","lat","Nulo",0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,-1,"Fora"
155,68887,"Welington Pereira Rodrigues","Gum","https://s.glbimg.com/es/sde/f/2016/04/29/0e6b421a8c0214078fd1f5854cce3874_FORMATO.png",8,"FLU","Fluminense","zag","Contundido",0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,"Casa"
156,92630,"Claudio Luiz Rodrigues Parise Leonel","Claudinho","https://s.glbimg.com/es/sde/f/2017/06/01/7214c13dbff3a0e34d7a62814d535aa2_FORMATO.png",8,"PON","Ponte Preta","ata","Provável",-1,0.77,-0.02,-0.13,3,NA,1,NA,2,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
157,92981,"Ronaldo da Silva Souza","Ronaldo","https://s.glbimg.com/es/sde/f/2017/04/24/a7cc055787fa2bae6bf37d7cd2009e85_FORMATO.png",8,"FLA","Flamengo","mei","Nulo",0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,"Fora"
158,89696,"Romulo dos Santos de Souza","Romulo","https://s.glbimg.com/es/sde/f/2017/04/28/039439859f768160af8a4dc5be23db1b_FORMATO.png",8,"AVA","Avaí","ata","Provável",0.3,10.03,-0.35,3.83,8,NA,24,NA,9,15,2,7,3,NA,2,7,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Fora"
159,89871,"Leonardo Pisculichi","Pisculichi","https://s.glbimg.com/es/sde/f/2017/02/18/c8a64d1e825d4a06c352c94d5499c77d_FORMATO.png",8,"VIT","Vitória","mei","Nulo",0,4.13,0,-0.55,2,NA,6,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,3,-2,"Fora"
160,68893,"André Luiz Barretto Silva Lima","André Lima","https://s.glbimg.com/es/sde/f/2017/05/28/8c9906d1639eafeb5779494c61890457_FORMATO.png",8,"VIT","Vitória","ata","Nulo",8.5,8.48,1.01,7.1,2,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,3,-2,"Fora"
161,89815,"Gustavo Henrique Ferrareis","Gustavo Ferrareis","https://s.glbimg.com/es/sde/f/2017/06/03/90776cfb4d59723442313134248088ac_FORMATO.png",8,"BAH","Bahia","mei","Nulo",2.6,6.43,0.35,2.23,4,NA,3,NA,3,3,NA,1,NA,NA,1,3,NA,1,NA,NA,NA,NA,NA,2,4,-2,"Casa"
162,89695,"Iury Lirio Freitas de Castilho","Iury","https://s.glbimg.com/es/sde/f/2017/04/28/0bdfd4fa134d2a07bf26cd328dcd9cf7_FORMATO.png",8,"AVA","Avaí","ata","Nulo",0,1.68,0,0.5,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Fora"
163,89885,"Leandro Alves de Carvalho","Leandrinho","https://s.glbimg.com/es/sde/f/2016/05/20/5f4b91fa5fbbd56dc1f2fe3f094cbb22_FORMATO.png",8,"BOT","Botafogo","mei","Nulo",0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Fora"
164,89898,"Róger Krug Guedes","Róger Guedes","https://s.glbimg.com/es/sde/f/2017/04/18/8320b12c035d14425a7a1685c28eea51_FORMATO.png",8,"PAL","Palmeiras","ata","Provável",2.8,6.67,-0.01,2.76,8,NA,16,NA,9,11,1,1,2,1,2,3,NA,2,NA,1,NA,NA,NA,2,4,-2,"Fora"
165,89976,"Gerferson Cerqueira Teles","Geferson","https://s.glbimg.com/es/sde/f/2017/02/18/1797455db8d122f09c954f551c9c8350_FORMATO.png",8,"VIT","Vitória","lat","Provável",5.6,11.97,-0.45,5.83,4,NA,10,1,3,2,2,13,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,3,-2,"Fora"
166,90031,"John Stiven Mendoza Valencia","Mendoza","https://s.glbimg.com/es/sde/f/2017/06/10/728a606a119a15400905d756f24d5223_FORMATO.png",8,"BAH","Bahia","ata","Nulo",0.8,1.8,-0.04,0.78,4,NA,9,NA,4,6,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,4,-2,"Casa"
167,89924,"Bruno Edgar Silva Almeida","Bruno Ramires","https://s.glbimg.com/es/sde/f/2017/04/01/73311df2bcb4444c139cc9bfc1f16ff5_FORMATO.png",8,"VIT","Vitória","mei","Contundido",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,-2,"Fora"
168,90061,"Bruno de Jesus Pacheco","Bruno Pacheco","https://s.glbimg.com/es/sde/f/2017/04/27/fcbcf7704c49830f8c99c33ecbadb435_FORMATO.png",8,"ATL","Atlético-GO","lat","Provável",1.6,7.65,-0.54,2.69,8,NA,20,1,8,20,NA,7,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,0,1,-1,"Casa"
169,68895,"Wellington Alves da Silva","Wellington Silva","https://s.glbimg.com/es/sde/f/2017/01/13/890838d7b4008a35572bcd44dfafc6e0_FORMATO.png",8,"FLU","Fluminense","ata","Contundido",0,10.89,0,2.4,1,NA,1,NA,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,"Casa"
170,95127,"Nicolas Vichiatto da Silva","Nicolas","https://s.glbimg.com/es/sde/f/2017/04/23/056a95089efcf92df7bb3f732a875306_FORMATO.png",8,"ATL","Atlético-PR","lat","Dúvida",3.4,4.72,0.38,2.8,2,NA,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,1,-1,"Fora"
171,89930,"Andrigo Oliveira de Araujo","Andrigo","https://s.glbimg.com/es/sde/f/2017/05/19/78c75bce6fe9af97abe3a17761c64821_FORMATO.png",8,"ATL","Atlético-GO","mei","Provável",4.6,4.77,-0.33,2.58,8,NA,33,NA,8,6,NA,9,6,2,NA,6,NA,2,NA,NA,NA,NA,NA,0,1,-1,"Casa"
172,90285,"Bruno Henrique Pinto","Bruno Henrique","https://s.glbimg.com/es/sde/f/2017/02/19/6fc23a37c23198ad6b9da39da99ad82b_FORMATO.png",8,"SAN","Santos","ata","Provável",-0.6,11.54,-1.39,3.24,7,NA,29,NA,18,17,4,10,6,3,NA,2,NA,2,NA,1,1,NA,NA,0,0,0,"Casa"
173,95058,"Onitlasi Júnior de Moraes Rodrigues","Moraes","https://s.glbimg.com/es/sde/f/2017/04/24/f4c96c6b48180d485af9f86fa6068922_FORMATO.png",8,"FLA","Flamengo","lat","Nulo",0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,"Fora"
174,95180,"Wildson Silva de Melo","Índio","https://s.glbimg.com/es/sde/f/2017/05/11/4fd214518b14eb3d936a1bb566f6945f_FORMATO.png",8,"SPO","Sport","ata","Nulo",0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,-2,"Casa"
175,90290,"Jaílson Marques Siqueira","Jailson","https://s.glbimg.com/es/sde/f/2017/04/23/bbc1e20f5a841fe3d2fc8cbf1553e368_FORMATO.png",8,"GRE","Grêmio","mei","Nulo",0,4.96,0,2.13,3,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,"Fora"
176,90302,"Pedro Rocha Neves","Pedro Rocha","https://s.glbimg.com/es/sde/f/2017/04/23/7239af88239148c721a90c4a5903d4f3_FORMATO.png",8,"GRE","Grêmio","ata","Provável",-0.6,8.49,-0.89,3.73,7,NA,10,NA,6,8,2,10,5,1,NA,3,NA,NA,NA,NA,NA,NA,NA,3,3,0,"Fora"
177,95263,"Lucas Henrique dos Santos","Luquinhas","https://s.glbimg.com/es/sde/f/2017/06/09/33a69667cd6eca8e885f93b10abccb8c_FORMATO.png",8,"FLU","Fluminense","mei","Nulo",0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,"Casa"
178,72490,"Frederico Burgel Xavier ","Fred","https://s.glbimg.com/es/sde/f/2017/02/18/25a86aa5d44e9bdbf64ffd3c0f0a0c25_FORMATO.png",8,"VIT","Vitória","zag","Provável",2.4,4.03,-0.69,1.57,7,NA,22,1,8,1,NA,9,2,NA,NA,4,NA,2,NA,NA,NA,NA,NA,1,3,-2,"Fora"
179,68901,"Rodrigo Pimpão Viana","Rodrigo Pimpão","https://s.glbimg.com/es/sde/f/2017/04/18/054a14cdfbb6abbdb2c8a8a75f0a9ee1_FORMATO.png",8,"BOT","Botafogo","ata","Provável",8.8,7.48,1.27,2.39,8,NA,38,NA,14,14,1,8,NA,2,1,2,NA,1,NA,NA,NA,NA,NA,0,2,-2,"Fora"
180,72376,"Cléber Janderson Pereira Reis","Cléber","https://s.glbimg.com/es/sde/f/2017/05/02/b5c06e4d4ec940dea4ec97f888628b3b_FORMATO.png",8,"SAN","Santos","zag","Nulo",0,6.49,0,4.5,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
181,72386,"Hernane Vidal Souza","Hernane","https://s.glbimg.com/es/sde/f/2017/02/21/ab314baef088bf498a196e5fd2e6176b_FORMATO.png",8,"BAH","Bahia","ata","Contundido",0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,-2,"Casa"
182,95315,"Gustavo Marcelo Cardoso Soares","Índio","https://s.glbimg.com/es/sde/f/2017/04/24/f40e8a88ce85dc28ee0a123c0052d946_FORMATO.png",8,"COR","Coritiba","ata","Nulo",0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
183,90303,"Lincoln Henrique Oliveira dos Santos","Lincoln","https://s.glbimg.com/es/sde/f/2017/04/23/a65d998797151a9c0902420f2b54857c_FORMATO.png",8,"GRE","Grêmio","mei","Contundido",0,3.18,0,0.5,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,"Fora"
184,68910,"Anselmo de Moraes","Anselmo","https://s.glbimg.com/es/sde/f/2017/06/06/b2cdf84621178662c029bae611378399_FORMATO.png",8,"SPO","Sport","mei","Contundido",0,6.5,0,3.55,4,NA,10,NA,12,4,NA,14,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,1,3,-2,"Casa"
185,72565,"Lázaro Luan Scapolan","Luan","https://s.glbimg.com/es/sde/f/2017/04/28/ec0b73e82977113f481334a7e16633d8_FORMATO.png",8,"AVA","Avaí","mei","Dúvida",0,6.15,0,2.59,7,NA,12,NA,16,17,NA,15,1,NA,NA,1,NA,3,NA,NA,NA,NA,NA,1,0,1,"Fora"
186,72491,"Matheus Simonete Bressanelli","Bressan","https://s.glbimg.com/es/sde/f/2017/04/23/06d46a41c53307f20ca424fbe4e9bf64_FORMATO.png",8,"GRE","Grêmio","zag","Nulo",0,2.49,0,-1.4,1,NA,6,NA,2,1,1,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,3,0,"Fora"
187,72603,"William Amorim Martins de Menezes","William Menezes","https://s.glbimg.com/es/sde/f/2017/04/24/edb424e5188bff2f84c0a261b041b848_FORMATO.png",8,"COR","Coritiba","gol","Nulo",0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
188,95332,"Marcio Antonio de Sousa Júnior","Marcinho","https://s.glbimg.com/es/sde/f/2017/05/25/27b1b870560cc8ddfeb933e48b232bb5_FORMATO.png",8,"SAO","São Paulo","ata","Provável",6.4,4.91,1.46,1.88,8,NA,35,NA,11,8,1,4,2,2,1,4,NA,1,NA,NA,NA,NA,NA,1,2,-1,"Casa"
189,72595,"Mauricio Kozlinski","Mauricio Kozlinski","https://s.glbimg.com/es/sde/f/2017/04/28/9ab574fbf640f6bd28542bd1d9305d6f_FORMATO.png",8,"AVA","Avaí","gol","Provável",6.7,9.88,1.34,3.86,8,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,10,NA,NA,NA,NA,1,0,1,"Fora"
190,68911,"Diego Souza de Andrade","Diego Souza","https://s.glbimg.com/es/sde/f/2016/05/01/4ca75c7b4c6ef9d48c9ffe43f89b8f78_FORMATO.png",8,"SPO","Sport","mei","Provável",7.1,16.75,-0.53,4.9,3,NA,18,NA,6,8,NA,2,1,NA,2,1,NA,1,NA,NA,NA,NA,NA,1,3,-2,"Casa"
191,72871,"Sherman Andrés Cárdenas Estupiñan","Cárdenas","https://s.glbimg.com/es/sde/f/2017/04/01/7b7ff2b832507542b6305c0425ffc2b7_FORMATO.png",8,"VIT","Vitória","mei","Nulo",0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,-2,"Fora"
192,72879,"Vladimir Javier Hernández Rivero","Vladimir Hernández","https://s.glbimg.com/es/sde/f/2017/02/19/f61c5d8d4580566cb1fa08020d2709ca_FORMATO.png",8,"SAN","Santos","ata","Nulo",-0.3,8.88,-0.38,1.76,7,NA,6,NA,4,11,1,2,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,0,0,0,"Casa"
193,72893,"Eduardo Alves da Silva","Eduardo da Silva","https://s.glbimg.com/es/sde/f/2017/04/23/c47c6340a7d40ff5085ba517e5dc117d_FORMATO.png",8,"ATL","Atlético-PR","ata","Nulo",0,7.19,0,2.1,2,NA,2,NA,2,1,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,1,-1,"Fora"
194,72745,"Damián Ariel Escudero","Escudero","https://s.glbimg.com/es/sde/f/2017/04/17/1351c50b833e0374eb58e4fde52d7646_FORMATO.png",8,"VAS","Vasco","mei","Nulo",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
195,73340,"Getterson Alves dos Santos","Getterson","https://s.glbimg.com/es/sde/f/2017/05/12/c2b9040eda92184c6453ef41ede377fd_FORMATO.png",8,"COR","Coritiba","ata","Nulo",0,0.73,0,-0.15,2,NA,4,NA,3,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0,0,"Casa"
196,73513,"Francinilson Santos Meireles","Maranhão","https://s.glbimg.com/es/sde/f/2016/06/28/5b421dbcedd89d35ab19a538e6c4ab1f_FORMATO.jpeg",8,"FLU","Fluminense","ata","Nulo",0,2.23,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,"Casa"
197,73384,"Samuel Xavier Brito","Samuel Xavier","https://s.glbimg.com/es/sde/f/2016/05/01/02f546c1013f3369de8475d0bf247287_FORMATO.png",8,"SPO","Sport","lat","Provável",2,2.11,-0.28,1.55,6,NA,29,2,3,5,1,5,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,3,-2,"Casa"
198,73281,"Renê dos Santos Júnior","Renê Júnior","https://s.glbimg.com/es/sde/f/2017/02/21/d2e83c4ccb4fc13a49eef483160b96a4_FORMATO.png",8,"BAH","Bahia","mei","Provável",5.5,10.18,-0.33,7.28,6,NA,15,NA,8,14,2,22,2,NA,1,4,NA,2,NA,NA,NA,NA,NA,2,4,-2,"Casa"
199,73421,"Rafael Vaz dos Santos","Rafael Vaz","https://s.glbimg.com/es/sde/f/2017/04/24/8665d503716b53b97bdd0f56d8ef0f39_FORMATO.png",8,"FLA","Flamengo","zag","Nulo",0,7.79,0,3.52,4,NA,12,2,2,1,NA,4,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,2,0,"Fora"
200,41929,"Renato Portaluppi","Renato Gaúcho","https://s.glbimg.com/es/sde/f/2016/10/20/11389b106c935a0e20c5b557a4161683_FORMATO.png",8,"GRE","Grêmio","tec","Provável",4.22,15.86,-0.18,6.07,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,"Fora"
201,73515,"Gabriel Santana Pinto","Gabriel","https://s.glbimg.com/es/sde/f/2017/04/24/60215745abe8839e6e6df43fbe447e2c_FORMATO.png",8,"FLA","Flamengo","ata","Contundido",0,3.51,0,-2,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,0,"Fora"
202,73336,"Rafael Martins Claro","Rafael Martins","https://s.glbimg.com/es/sde/f/2017/04/24/0e99993b292bb541251f236f7827aeec_FORMATO.png",8,"COR","Coritiba","gol","Nulo",0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
203,73446,"Éderson Alves Ribeiro Silva","Éderson","https://s.glbimg.com/es/sde/f/2017/05/26/1055c168d6c49467f567c27a6e48707a_FORMATO.png",8,"ATL","Atlético-PR","ata","Nulo",0,3.46,0,1.33,3,NA,6,NA,NA,1,1,1,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0,1,-1,"Fora"
204,73517,"Douglas Moreira Pires","Douglas Pires","https://s.glbimg.com/es/sde/f/2017/02/21/9cdc2aa37a7bf02a1d821f703b2ca8dd_FORMATO.png",8,"BAH","Bahia","gol","Nulo",0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,-2,"Casa"
205,68928,"Rafael Pires Monteiro","Rafael","https://s.glbimg.com/es/sde/f/2016/04/29/43e8562bfd0ac31a9d9fd5bd5f87aee8_FORMATO.png",8,"CRU","Cruzeiro","gol","Nulo",0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,"Casa"
206,73649,"Lucas David Pratto","Lucas Pratto","https://s.glbimg.com/es/sde/f/2017/02/18/2291ee0103b8af06799aee5ab657b149_FORMATO.png",8,"SAO","São Paulo","ata","Provável",2.1,16.07,-0.02,5.84,8,NA,28,NA,11,5,1,4,8,2,3,14,NA,NA,NA,NA,NA,NA,NA,1,2,-1,"Casa"
207,73619,"Wellington Silva Sanches Aguiar","Wellington Nem","https://s.glbimg.com/es/sde/f/2017/02/18/a23f9ff565dd24baa68eeca4461e1b86_FORMATO.png",8,"SAO","São Paulo","ata","Provável",0.5,8.25,-0.39,3,4,NA,3,NA,1,6,2,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,-1,"Casa"
