"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","A","CA","DS","FC","FD","FF","FS","FT","G","PI","PP","I","DD","DP","GS","SG","CV","GC"
"693","Juan Pablo Ramírez Velásquez","juan-ramirez","Juan Ramírez","https://s.glbimg.com/es/sde/f/2020/11/09/553d2db14c27c2687128bf0290f0347b_FORMATO.png",97062,33,265,"ata","Provável",0,3.3,0,3.11,7,"265",1,2,3,14,1,5,15,NA,2,39,NA,NA,NA,NA,NA,NA,NA,NA
"694","João Pedro Vilardi Pinto","pepe","Pepê","https://s.glbimg.com/es/sde/f/2020/07/21/b1d7d69831818e53e0bb8c53abe1a2d1_FORMATO.png",101573,33,262,"mei","Nulo",1.4,1.94,0.12,2.07,7,"Flamengo",NA,NA,5,6,1,NA,2,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA
"695","Abel Carlos da Silva Braga","abel-braga","Abel Braga","https://s.glbimg.com/es/sde/f/2020/11/10/0f92efccde1103a2d235bd9cb9fa4deb_FORMATO.png",40006,33,285,"tec","Provável",3.89,11.49,0.23,4.02,13,"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","Harley D'Lincon Ribeiro da Rocha","lincon","Lincon","",107255,33,290,"mei","Nulo",0,1,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697","Rai Lopes de Oliveira","rai","Raí","https://s.glbimg.com/es/sde/f/2021/01/19/c5baff07db12d936ccda98b8dc228f7a_FORMATO.png",110956,33,266,"lat","Nulo",0,1,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698","Francisco Rodrigo de Sousa Barbosa","diguinho","Diguinho","https://s.glbimg.com/es/sde/f/2019/03/26/4c13e130e2f3f94ed262901e2ed530c9_FORMATO.png",105282,33,356,"zag","Nulo",0,2,0,0,0,"356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","Ramon Ricardo da Rocha","ramon","Ramon","https://s.glbimg.com/es/sde/f/2020/11/09/05e55b3e1fb2953c77a69b36a0a490af_FORMATO.png",107224,33,275,"lat","Nulo",0,1,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","Yan Medeiros Sasse","yan-sasse","Yan Sasse","https://s.glbimg.com/es/sde/f/2020/08/18/02007417e97ff029ccbe7f0234bfffff_FORMATO.png",96055,33,294,"mei","Nulo",0,0.82,0.02,-0.04,17,"Coritiba",NA,3,14,17,1,5,7,NA,NA,33,NA,1,NA,NA,NA,NA,1,NA
"701","Wellington Gonzaga de Assis Filho","wellington","Wellington","https://s.glbimg.com/es/sde/f/2021/01/21/bdc7c8b13d5a2998d9fe2ae7b9a9aeac_FORMATO.png",106629,33,277,"zag","Nulo",0,1,0,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702","Luan Polli Gomes","luan-polli","Luan Polli ","https://s.glbimg.com/es/sde/f/2020/02/27/bd93895c12a44bedff2c8516452fc868_FORMATO.png",88916,33,292,"gol","Nulo",1.5,4.72,-0.46,1.41,25,"292",NA,3,NA,1,NA,NA,2,NA,NA,261,NA,NA,25,NA,34,7,NA,NA
"703","Alejandro Ariel Cabral","ariel-cabral","Ariel Cabral","https://s.glbimg.com/es/sde/f/2020/10/20/b1c01f38bddf4e54ae2b51d649a3dd2e_FORMATO.png",80363,33,290,"mei","Provável",-0.4,3.83,-0.26,0.58,14,"290",NA,4,28,22,2,2,8,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA
"704","Kayque Luiz Pereira","kayque","Kayque","https://s.glbimg.com/es/sde/f/2021/01/19/31b3e50c66f1067bdb0213aac3f5be21_FORMATO.png",110962,33,263,"mei","Nulo",0,1,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705","Giorgian Daniel de Arrascaeta Benedetti","arrascaeta","Arrascaeta","https://s.glbimg.com/es/sde/f/2020/07/21/6ad752ca6185d76358f944dab95130fd_FORMATO.png",87863,33,262,"mei","Provável",7.2,18.19,0.45,6.3,21,"Flamengo",6,NA,33,15,15,15,31,2,6,224,NA,NA,NA,NA,NA,NA,NA,NA
"706","Gabriel de Sousa Barros","gabriel-barros","Gabriel Barros","https://s.glbimg.com/es/sde/f/2020/11/20/88a1c7013a8a5f9f253c6d68b994b80a_FORMATO.png",108352,33,262,"mei","Nulo",0,1,0,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Ângelo Samuel Chaves","angelo","Ângelo","https://s.glbimg.com/es/sde/f/2021/01/22/4db2407357bdfcb93f33bca761d2bde6_FORMATO.png",110969,33,294,"lat","Nulo",0,1,0,0,0,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","Marcos da Silva França","keno","Keno","https://s.glbimg.com/es/sde/f/2020/08/31/1c7eb530ff0944a5fb26c266c76aac9c_FORMATO.png",86485,33,282,"ata","Contundido",0,13.86,0,6.51,27,"282",5,4,46,34,26,30,49,4,10,264,1,23,NA,NA,NA,NA,NA,NA
"709","Rokenedy dos Santos","rokenedy","Rokenedy ","https://s.glbimg.com/es/sde/f/2020/11/27/aac8321f06c7b18cef1c545fa597439b_FORMATO.png",107852,33,293,"gol","Nulo",0,1,0,0,0,"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710","Orlando Arcanjo Valnier","orlando","Orlando","https://s.glbimg.com/es/sde/f/2020/11/27/fabedb9256b7e86724a18fbe62ad83b6_FORMATO.png",107184,33,293,"gol","Nulo",0,1,0,0,0,"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711","Guilherme Antonio Arana Lopes","guilherme-arana","Guilherme Arana","https://s.glbimg.com/es/sde/f/2020/08/31/cf251bf07d0350a8081b6b0e7bfb7950_FORMATO.png",87228,33,282,"lat","Provável",12.6,18.27,2.27,5.24,29,"282",6,3,45,37,17,17,31,NA,4,298,NA,1,NA,NA,NA,10,NA,NA
"712","Leandro Castan da Silva","leandro-castan","Leandro Castan","https://s.glbimg.com/es/sde/f/2020/08/17/49c8817c8d46dc60dc7ed4af79fa9953_FORMATO.png",38505,33,267,"zag","Suspenso",1.5,12.07,0.06,2.73,23,"267",NA,2,46,25,1,1,20,NA,NA,89,NA,NA,NA,NA,NA,7,1,NA
"713","Yuri Alberto Monteiro da Silva","yuri-alberto","Yuri Alberto","https://s.glbimg.com/es/sde/f/2020/08/11/60b97b20e537fed275de66e23aafd5d9_FORMATO.png",100652,33,285,"ata","Provável",-0.2,4.24,-0.71,5.43,18,"285",1,3,7,35,12,13,15,1,10,39,NA,4,NA,NA,NA,NA,NA,NA
"714","Brayan Damián Lucumí Lucumí","brayan-lucumi","Brayan Lucumí ","https://s.glbimg.com/es/sde/f/2020/11/20/ba8f516874bee59c78902a6aa76ac76a_FORMATO.png",110635,33,294,"ata","Nulo",0,3.9,0,0.75,2,"Coritiba",NA,NA,1,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"715","Raul Prata","raul-prata","Raul Prata","https://s.glbimg.com/es/sde/f/2020/02/27/9cee4ad663339179015a63de55e0cde2_FORMATO.png",84855,33,292,"lat","Nulo",0,4.99,0,2.98,10,"292",NA,2,13,6,1,NA,5,NA,NA,49,NA,NA,NA,NA,NA,5,NA,NA
"716","Bruno Gomes da Silva Clevelário","bruno-gomes","Bruno Gomes","https://s.glbimg.com/es/sde/f/2020/08/17/76089d8528afa499ba3467eaa5e1b180_FORMATO.png",106202,33,267,"mei","Provável",4.8,3.47,0.64,1.1,16,"267",NA,3,32,26,1,3,34,NA,NA,60,NA,NA,NA,NA,NA,NA,2,NA
"717","Vanderson de Oliveira Campos","vanderson","Vanderson","https://s.glbimg.com/es/sde/f/2020/07/19/24a0d42c1091b86fce08bf917f0cb817_FORMATO.png",107750,33,284,"lat","Nulo",2,2.38,-0.87,3.7,3,"284",NA,1,7,5,NA,2,3,NA,1,25,NA,NA,NA,NA,NA,NA,NA,NA
"718","Patryck Lanza dos Reis","patryck","Patryck","https://s.glbimg.com/es/sde/f/2019/12/07/16db10736ef6804934ecc4e13a0b35d3_FORMATO.png",106829,33,276,"lat","Nulo",0,1,0,0,0,"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Hugo de Souza Nogueira","hugo-souza","Hugo Souza","https://s.glbimg.com/es/sde/f/2020/07/21/8797280aa7931393c0b38693520e8195_FORMATO.png",101574,33,262,"gol","Provável",4.5,3.16,-0.96,2.81,15,"Flamengo",NA,NA,NA,NA,NA,NA,1,NA,NA,94,NA,NA,16,NA,19,5,NA,NA
"720","Matheus dos Santos Miranda","miranda","Miranda","https://s.glbimg.com/es/sde/f/2020/08/17/1cbd279a52f1e6ab977c059e6068442a_FORMATO.png",101720,33,267,"zag","Nulo",0,3.34,0,1.56,17,"267",NA,1,30,18,NA,1,11,NA,NA,91,NA,NA,NA,NA,NA,2,NA,NA
"721","Alexander Silva de Lucena","alexander","Alexander","https://s.glbimg.com/es/sde/f/2020/08/17/04dabf6e989b05faa5971fc2517b259a_FORMATO.png",105553,33,267,"gol","Nulo",0,3,0,0,0,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","Maycon Vinícius Ferreira da Cruz","nikao","Nikão","https://s.glbimg.com/es/sde/f/2019/03/30/e389d21dd5909e815633dfb6c0fffca7_FORMATO.png",69705,33,293,"mei","Provável",-0.3,8.64,-0.56,1.83,20,"293",3,4,14,28,9,12,35,2,1,138,1,9,NA,NA,NA,NA,NA,NA
"723","Roberto Pimenta Vinagre Filho","betinho","Betinho","https://s.glbimg.com/es/sde/f/2020/02/27/d7282d39e0f03cd1978cb07173ea3ead_FORMATO.png",82876,33,292,"mei","Nulo",1.4,4.42,-0.08,1.53,20,"292",1,4,46,37,1,6,21,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA
"724","Joao Robin Rojas Mendoza","joao-rojas","Joao Rojas","https://s.glbimg.com/es/sde/f/2020/03/09/df53a31bb47d9ca7d71c5826b26910ea_FORMATO.png",70784,33,276,"ata","Nulo",0,6,0,0,0,"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725","Rafael Thyere de Albuquerque Marques","rafael-thyere","Rafael Thyere","https://s.glbimg.com/es/sde/f/2020/02/27/cd5877e8c279581d18c1826dd364a279_FORMATO.png",83048,33,292,"zag","Nulo",0,3,0,2.2,5,"292",NA,2,2,2,NA,NA,1,NA,NA,15,NA,NA,NA,NA,NA,3,NA,NA
"726","Patric Cabral Lalau","patric","Patric","https://s.glbimg.com/es/sde/f/2020/07/20/8da72cb158360ebe2e1e03b6c12b81dd_FORMATO.png",60969,33,292,"lat","Nulo",0.1,8.1,-0.8,2.6,31,"292",5,2,44,38,6,15,37,1,1,293,NA,9,NA,NA,NA,6,1,1
"727","Weverton Pereira da Silva","weverton","Weverton","https://s.glbimg.com/es/sde/f/2019/10/03/58aa0eddfe8c9c684344f4231a233ddf_FORMATO.png",71631,33,275,"gol","Nulo",0,8.44,0,2.62,23,"275",NA,NA,1,NA,NA,NA,1,NA,NA,200,NA,NA,19,NA,21,9,NA,NA
"728","Iago Justen Maidana Martins","iago-maidana","Iago Maidana","https://s.glbimg.com/es/sde/f/2020/07/19/41ce77506da0f68a1af80fc131b3ce50_FORMATO.png",89226,33,292,"zag","Nulo",-0.1,6.37,-2.8,2.64,29,"292",1,7,43,35,2,8,16,NA,4,182,NA,NA,NA,NA,NA,6,NA,NA
"729","Ulisses Wilson Jeronymo Rocha ","ulisses","Ulisses","https://s.glbimg.com/es/sde/f/2020/08/17/0e567592573809f02b9880554b15c431_FORMATO.png",101647,33,267,"zag","Nulo",0,2,0,0,0,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","Alexandre de Almeida da Silva Júnior","juninho","Juninho","https://s.glbimg.com/es/sde/f/2020/03/13/7c86524fe7de88fe7eaf75ee5df21eb2_FORMATO.png",107677,33,267,"mei","Nulo",0,2.83,0,2,12,"267",1,1,17,7,2,5,9,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA
"731","Sander Henrique Bortolotto","sander","Sander","https://s.glbimg.com/es/sde/f/2020/02/27/a37c5329c7b02ddb15c081c9d02ebed3_FORMATO.png",86391,33,292,"lat","Nulo",0,7.98,-0.76,2.49,21,"292",NA,4,49,19,2,3,40,NA,NA,141,NA,NA,NA,NA,NA,3,1,NA
"732","Cristiano da Silva Vidal","vidal","Vidal","https://s.glbimg.com/es/sde/f/2020/07/19/36c40558e9926c8e0a5f84347d08142e_FORMATO.png",95540,33,290,"lat","Nulo",0,1.43,0,-0.7,1,"290",NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"733","Ronaldo Henrique Silva","ronaldo-silva","Ronaldo Silva","https://s.glbimg.com/es/sde/f/2020/07/19/6262a00677d1041e87f100faa6c04f45_FORMATO.png",71640,33,292,"ata","Nulo",0,0.81,0,-2.2,3,"292",NA,1,1,1,1,NA,NA,NA,NA,3,NA,2,NA,NA,NA,NA,1,NA
"734","Tadeu Antônio Ferreira","tadeu","Tadeu","https://s.glbimg.com/es/sde/f/2020/08/26/cf01a937d465c1d2b6417bf927da94c7_FORMATO.jpeg",82453,33,290,"gol","Provável",-2.4,7.97,0.03,3.03,26,"290",NA,1,1,2,1,NA,9,NA,NA,250,NA,NA,37,1,45,7,NA,NA
"735","Gabriel Pereira dos Santos","gabriel-pereira","Gabriel Pereira","https://s.glbimg.com/es/sde/f/2020/08/07/d0c9572f69b00f883407c3d28c757240_FORMATO.png",109588,33,264,"mei","Nulo",0,0.79,0,-0.7,3,"264",NA,1,NA,2,NA,NA,3,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"736","Ronaldo Henrique Ferreira da Silva","ronaldo-henrique","Ronaldo Henrique","https://s.glbimg.com/es/sde/f/2020/02/28/49ff6a8c8384889f57c57e2f5f29f69c_FORMATO.png",85149,33,292,"mei","Nulo",0,2.66,-0.57,0.54,19,"292",NA,4,22,23,NA,6,17,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA
"737","Marcos Antônio Almeida Silva","marcao-silva","Marcão Silva","https://s.glbimg.com/es/sde/f/2020/02/27/79ca1f19561511f316107b776b58d2e4_FORMATO.png",78856,33,292,"mei","Nulo",0,3.75,0,1.6,20,"292",NA,6,44,39,NA,8,15,NA,1,25,NA,NA,NA,NA,NA,NA,NA,NA
"738","Ruan Tressoldi Netto","ruan","Ruan","https://s.glbimg.com/es/sde/f/2019/12/06/d2a238e1b58db291139f1714859cad33_FORMATO.png",100842,33,284,"zag","Nulo",0,0.83,0,0.43,3,"284",NA,NA,1,2,1,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"739","Marcelo Lomba do Nascimento","marcelo-lomba","Marcelo Lomba","https://s.glbimg.com/es/sde/f/2020/02/27/ff4cfd7c9d5ee3bf7c1f281c6a05c147_FORMATO.png",68872,33,285,"gol","Provável",12.9,10.48,2.08,1.27,32,"285",NA,3,1,NA,NA,NA,3,NA,NA,360,NA,NA,20,NA,30,12,NA,NA
"740","Kaio Magno Bacelar Martins","kaio-magno","Kaio Magno","https://s.glbimg.com/es/sde/f/2020/08/17/c109a1096391cd5858b3c928807a4cc9_FORMATO.png",106200,33,267,"ata","Nulo",0,2,0,0,0,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741","Adryelson Shawann Lima Silva","adryelson","Adryelson","https://s.glbimg.com/es/sde/f/2020/02/27/af95f24d59281d8062c7bb367417bce2_FORMATO.png",91664,33,292,"zag","Nulo",-1.2,3.3,-1.15,1.31,30,"292",NA,6,31,41,3,8,19,1,NA,105,NA,2,NA,NA,NA,7,NA,1
"742","José Joaquim de Carvalho","zeca","Zeca","https://s.glbimg.com/es/sde/f/2020/08/26/44eafed43db0f7d9f5ef802ee7efa7aa_FORMATO.jpeg",94976,33,290,"ata","Nulo",0,0.75,0,-1.07,3,"290",NA,1,1,3,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA
"743","Leandro Barcia Montero","leandro-barcia","Leandro Barcia","https://s.glbimg.com/es/sde/f/2020/02/27/78521d3f41f6e49002ef62386b998bb7_FORMATO.png",91242,33,292,"ata","Contundido",0,7.56,0,2.94,16,"292",NA,2,26,19,6,6,20,NA,3,86,NA,6,NA,NA,NA,NA,NA,NA
"744","Matheus Rezende Assis","rezende","Rezende","https://s.glbimg.com/es/sde/f/2020/08/26/906a80a770a2e18eff41f8425cbd887a_FORMATO.jpeg",93798,33,290,"mei","Nulo",0,1,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","Lucas Araújo de Oliveira","lucas-araujo","Lucas Araújo","https://s.glbimg.com/es/sde/f/2020/07/19/42424bcbcec84f88078917af7eaa872f_FORMATO.png",100844,33,284,"mei","Nulo",0,1,0,0,0,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","Gustavo Raúl Gómez Portillo","gustavo-gomez","Gustavo Gómez","https://s.glbimg.com/es/sde/f/2020/03/09/d8945e5024344014b96d64adab91f4da_FORMATO.png",71684,33,275,"zag","Nulo",0,10.99,0,3.21,17,"275",1,3,30,23,2,5,18,NA,1,57,NA,11,NA,NA,NA,6,1,NA
"747","Lucas Alexandre Galdino de Azevedo","lucao","Lucão","https://s.glbimg.com/es/sde/f/2020/08/17/899a8fa4b7264b8c6e7a1b11b8c3eec1_FORMATO.png",106160,33,267,"gol","Nulo",0,0.76,0,-2.2,2,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,2,NA,5,NA,NA,NA
"748","Víctor Leandro Cuesta","victor-cuesta","Víctor Cuesta","https://s.glbimg.com/es/sde/f/2020/02/27/add8047ee0515010dccf6e0d204c3bb0_FORMATO.png",79113,33,285,"zag","Provável",0.9,10.37,-0.51,2.76,31,"285",1,8,47,36,2,3,26,1,1,210,NA,NA,NA,NA,NA,12,NA,NA
"749","Vinicius Alessandro Mingotti","vinicius-mingotti","Vinicius Mingotti","https://s.glbimg.com/es/sde/f/2019/07/19/72e2c4c729775230ecaf6dc50d64db45_FORMATO.png",105909,33,293,"ata","Nulo",0,7.3,0,2.1,5,"293",1,NA,3,2,NA,3,6,NA,NA,9,NA,2,NA,NA,NA,NA,NA,NA
"750","Edimar Curitiba Fraga","edimar","Edimar","https://s.glbimg.com/es/sde/f/2020/07/28/add64224dcac666b23e193bb0505d8a5_FORMATO.png",62024,33,280,"lat","Provável",1.4,4.32,-0.66,2.01,26,"280",NA,5,45,38,6,16,14,NA,1,234,NA,1,NA,NA,NA,5,NA,NA
"751","Alexi Stival","cuca","Cuca","https://s.glbimg.com/es/sde/f/2020/08/07/365a7d563bd584a5940f937c9ed97ea4_FORMATO.png",42411,33,277,"tec","Provável",0,11.1,0,3.61,31,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752","Maílson Tenório dos Santos","mailson","Maílson","https://s.glbimg.com/es/sde/f/2018/05/24/d5727b385d03345fbbfcdc75ebcdbe7c_FORMATO.png",98034,33,292,"gol","Nulo",0,0.98,0,-0.4,7,"292",NA,1,1,1,NA,NA,1,NA,NA,58,NA,NA,6,NA,10,NA,NA,NA
"753","Rildo Gonçalves de Amorim Filho","rildo","Rildo",NA,107798,33,284,"mei","Nulo",0,0.79,0,0.15,2,"284",NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"754","Filipe Cândido da Trindade","filipe-trindade","Filipe Trindade","https://s.glbimg.com/es/sde/f/2020/08/26/7532e21446b6281f1eb1d1a3d9e2a803_FORMATO.jpeg",105341,33,290,"mei","Nulo",0,2,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755","Bruno Roberto Pereira da Silva","bruninho","Bruninho","https://s.glbimg.com/es/sde/f/2020/07/19/a8a4dd85c718d51ded9273e2453ecfd5_FORMATO.png",101716,33,292,"mei","Nulo",0.9,3.58,0.08,1.2,15,"292",NA,1,9,7,6,3,5,2,NA,30,NA,1,NA,NA,NA,NA,NA,NA
"756","Ricardo Ribeiro de Lima","ricardinho","Ricardinho","https://s.glbimg.com/es/sde/f/2020/08/25/003e596752a82b34bc103220faa3125d_FORMATO.png",68832,33,292,"mei","Nulo",0,3.17,0,1.38,24,"292",NA,4,32,21,6,2,34,NA,NA,51,NA,2,NA,NA,NA,NA,NA,NA
"757","Leonardo Alves Chú Franco","leo-chu","Léo Chú","https://s.glbimg.com/es/sde/f/2020/03/02/485559baefe71f75a76a1d43fe678c8e_FORMATO.png",106820,33,354,"ata","Provável",3.8,3.84,1,3.92,16,"354",5,3,32,14,5,9,17,NA,1,68,NA,8,NA,NA,NA,NA,NA,NA
"758","Douglas Baggio de Oliveira Costa","douglas-baggio","Douglas Baggio","https://s.glbimg.com/es/sde/f/2020/08/18/1b11ac648b9f3aacd312e40873a191f0_FORMATO.png",88072,33,290,"ata","Dúvida",1,4.39,0.21,2.23,20,"290",1,NA,26,17,7,5,28,1,NA,70,NA,1,NA,NA,NA,NA,NA,NA
"759","Luan Silva dos Santos","luan-silva","Luan Silva","https://s.glbimg.com/es/sde/f/2020/03/07/9323f3231e0e80378421c98fe7c6b795_FORMATO.png",102295,33,275,"ata","Contundido",0,2,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760","Júlio César de Souza Santos","julio-cesar","Júlio César","https://s.glbimg.com/es/sde/f/2020/07/28/d011e4a2fb177d4a8669f9d5c77ef25e_FORMATO.png",38133,33,280,"gol","Nulo",0,4.47,0,0.75,6,"280",NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,4,1,9,1,NA,NA
"761","Aderlan de Lima Silva","aderlan","Aderlan","https://s.glbimg.com/es/sde/f/2020/07/28/10421e422ea8a27f59d89f98423c8dab_FORMATO.png",88423,33,280,"lat","Nulo",0,10.26,0,2.96,28,"280",1,4,88,58,4,11,27,NA,NA,287,NA,3,NA,NA,NA,6,NA,NA
"762","Andrew Erik Feitosa","morato","Morato","https://s.glbimg.com/es/sde/f/2020/07/28/45ddb78d5fe4e30bced22de0add70650_FORMATO.png",86227,33,280,"ata","Nulo",0,2.39,0,0.32,17,"280",NA,1,10,18,5,10,11,NA,NA,71,NA,2,NA,NA,NA,NA,1,NA
"763","Carlos Vinícius Santos de Jesus","carlinhos","Carlinhos","https://s.glbimg.com/es/sde/f/2020/08/17/5391bf0dc50dad3b0f7d2b294c2e38ad_FORMATO.png",87273,33,267,"mei","Nulo",0,3.83,0.12,1.41,21,"267",1,1,17,19,3,7,20,NA,1,82,NA,NA,NA,NA,NA,NA,NA,NA
"764","Kelvyn Ramos da Fonseca","kelvyn","Kelvyn","https://s.glbimg.com/es/sde/f/2020/08/07/02c22a8c5d9e06f0f869d0ea30ebb496_FORMATO.png",102464,33,354,"lat","Nulo",0,1.92,-0.73,2.95,13,"354",NA,NA,3,5,NA,2,4,NA,2,17,NA,NA,NA,NA,NA,4,NA,NA
"765","Ligger Moreira Malaquias","ligger","Ligger","https://s.glbimg.com/es/sde/f/2020/07/28/255a365d2d791e29f34e34db72b286f4_FORMATO.png",61141,33,280,"zag","Provável",2.1,4.38,-0.54,2.26,23,"280",1,3,31,30,2,6,11,NA,NA,57,NA,NA,NA,NA,NA,6,NA,NA
"766","Artur Victor Guimarães","artur","Artur","https://s.glbimg.com/es/sde/f/2020/07/28/e1784a425e398f05dd3d8f178a3ddaf6_FORMATO.png",95799,33,280,"ata","Provável",2.2,12.18,0.16,3.68,28,"280",5,2,34,19,16,33,58,2,1,249,1,5,NA,NA,NA,NA,NA,NA
"767","Daniel Alves da Silva","daniel-alves","Daniel Alves","https://s.glbimg.com/es/sde/f/2020/03/09/9996d55cd79f9deac2e370cbb20e3d36_FORMATO.png",38939,33,276,"mei","Nulo",2.6,10.48,0.3,1.56,22,"276",2,7,41,45,6,18,40,NA,1,267,NA,6,NA,NA,NA,NA,NA,NA
"768","Ytalo José Oliveira dos Santos","ytalo","Ytalo","https://s.glbimg.com/es/sde/f/2020/07/28/f5f19ab0ce1b02fc515f8bd18a88a815_FORMATO.png",53148,33,280,"ata","Provável",1.5,6.34,-0.29,3.19,25,"280",5,NA,19,20,13,14,16,1,2,48,NA,6,NA,NA,NA,NA,NA,NA
"769","Lucas Esteves de Souza","esteves","Esteves","https://s.glbimg.com/es/sde/f/2019/07/08/cd984c932e6f6d7e51df1e0963c5513e_FORMATO.jpeg",100846,33,275,"lat","Nulo",0,1.02,0,0.22,5,"275",NA,2,5,7,NA,NA,2,NA,NA,24,NA,NA,NA,NA,NA,1,NA,NA
"770","David Sousa Albino","david-sousa","David Sousa","https://s.glbimg.com/es/sde/f/2020/07/20/89a6c2853815cf3c62e0743e90ba3ee3_FORMATO.png",107509,33,263,"zag","Nulo",0,0.86,0,0.38,6,"263",NA,NA,3,2,1,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"771","Ricardo Ryller Ribeiro Lino Silva","ricardo-ryller","Ricardo Ryller","https://s.glbimg.com/es/sde/f/2020/07/28/7d5cee8aae697360315651bbeec6ac0b_FORMATO.png",85856,33,280,"mei","Provável",-0.2,4.17,-0.36,2.08,25,"280",1,9,58,62,5,15,25,NA,2,82,NA,1,NA,NA,NA,NA,NA,NA
"772","Reinaldo Manoel da Silva","reinaldo","Reinaldo","https://s.glbimg.com/es/sde/f/2019/04/01/6d2d1a24cd6dbf9313e0b6efedc5c055_FORMATO.png",78850,33,276,"lat","Nulo",8.1,14.82,1.21,4.9,26,"276",5,3,49,27,10,9,33,NA,5,330,NA,NA,NA,NA,NA,6,NA,NA
"773","Alesandro dos Santos Pereira","ale-santos","Alê Santos","https://s.glbimg.com/es/sde/f/2020/02/27/5751271b660f08e0407f7ee70d3e829f_FORMATO.png",99256,33,292,"mei","Nulo",0,2,0,0,0,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","Sebastião Ênio Santos de Almeida","enio","Ênio","https://s.glbimg.com/es/sde/f/2020/08/07/85303901d1593584e115c63637418564_FORMATO.png",107516,33,263,"mei","Nulo",0,1.06,0,1.25,2,"263",NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
