atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Nuno Moreira,N. Moreira,142279,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,18,2.06,Nuno Gonçalo Rocha Moreira,0.0,4,5.2,26,nuno-moreira,6,0.0,1.0,3.0,,,,11.0,12.0,4.0,7.0,8.0,,1.0,,,1.0,,,,,
Barrera,Barrera,142484,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,11,2.46,Jordan Andrés Barrera Herrera,0.0,4,4.93,26,barrera,5,0.0,,,,,,5.0,9.0,6.0,2.0,5.0,1.0,1.0,,,,,,,,
João Victor,J. Victor,142638,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,0,0.0,João Victor Alves de Morais Francisco,0.0,5,1.0,26,joao-victor,6,0.0,,,,,,,,,,,,,,,,,,,,
Franco Rossi,F. Rossi,142764,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,4,2.4,Franco Andrés Rossi Donazar,0.0,5,3.91,26,franco-rossi,6,0.0,,,,,,1.0,3.0,3.0,3.0,6.0,,,,,,,,,,
Johnny,Johnny,142868,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,1,0.0,Johnny Monteiro Góes,0.0,2,0.89,26,johnny,6,0.0,,,,,,,,,,,,,,,,,,,,
Villalba,Villalba,142877,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,12,1.66,Lucas Martín Villalba Jaume,3.8,5,4.4,26,villalba,7,0.55,,2.0,,,,8.0,6.0,1.0,2.0,2.0,,1.0,,,,,,,,
Montoro,Montoro,142890,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,20,2.59,Álvaro Montoro,1.9,4,6.66,26,montoro,7,0.03,3.0,5.0,,,,11.0,16.0,6.0,5.0,26.0,2.0,,,,,,,,,
Gabriel Abdias,G. Abdias,143072,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,0,0.0,Gabriel da Silva Abdias,0.0,2,3.0,26,gabriel-abdias,6,0.0,,,,,,,,,,,,,,,,,,,,
Tarzia,Tarzia,143153,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,19,2.91,Diego Tarzia,2.9,5,3.87,26,tarzia,7,0.53,1.0,2.0,,,,12.0,17.0,7.0,7.0,19.0,,2.0,,,1.0,,,,,
Viveros,Viveros,143193,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,23,8.96,Kevin Stiven Viveros Rodallega,4.7,5,12.78,26,viveros,6,-0.69,3.0,4.0,,,,3.0,53.0,24.0,18.0,71.0,2.0,15.0,,,21.0,,,4.0,,
Gean,Gean,143252,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,0,0.0,Gean de Jesus Soares,0.0,2,1.0,26,gean,6,0.0,,,,,,,,,,,,,,,,,,,,
Wendell,Wendell,143253,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,0,0.0,Wendell dos Santos Sacramento,0.0,4,2.0,26,wendell,6,0.0,,,,,,,,,,,,,,,,,,,,
Kauan Vitor,K. Vitor,143255,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,0,0.0,Kauan Vitor Silva Ferreira de Melo,0.0,2,1.0,26,kauan-vitor,6,0.0,,,,,,,,,,,,,,,,,,,,
Joshua,Joshua,143295,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,1,-0.3,Caio Joshua Lana de Andrade,0.0,4,2.6,26,joshua,6,0.0,,,,,,,1.0,,,,,,,,,,,,,
PH Gama,P. Gama,143455,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,0,0.0,Darilson Gama Amador,0.0,4,2.0,26,ph-gama,6,0.0,,,,,,,,,,,,,,,,,,,,
Wesley Natã,W. Natã,143463,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,1,-0.3,Wesley Natã de Freitas Prado,0.0,5,0.8,26,wesley-nata,6,0.0,,,,,,,1.0,,,,,,,,,,,,,
Keven Samuel,K. Samuel,143465,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,0,0.0,Keven Samuel Moreira dos Santos,0.0,5,1.0,26,keven-samuel,6,0.0,,,,,,,,,,,,,,,,,,,,
Raykkonen,Raykkonen,143488,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,1,0.5,Raykkonen Pereira Soares,0.0,5,2.63,26,raykkonen,6,0.0,,,,,,,,,,1.0,,,,,,,,,,
Carlos Eduardo,C. Eduardo,143532,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,0,0.0,Carlos Eduardo Souza de Barros,0.0,1,1.0,26,carlos-eduardo,6,0.0,,,,,,,,,,,,,,,,,,,,
Kauã Moraes,K. Moraes,143600,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,10,4.83,Kauã Moraes da Silva,0.0,2,6.81,26,kaua-moraes,6,0.0,1.0,2.0,,,,10.0,14.0,1.0,1.0,13.0,,2.0,,,,,,,2.0,
João Alencar,J. Alencar,144255,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,0,0.0,João Alencar Santos Paes da Costa,0.0,3,1.0,26,joao-alencar,6,0.0,,,,,,,,,,,,,,,,,,,,
Nicolas Pontes,N. Pontes,144423,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,0,0.0,Nicolas Pontes de Souza Almeida,0.0,2,1.0,26,nicolas-pontes,6,0.0,,,,,,,,,,,,,,,,,,,,
Vitor Lamounier,V. Lamounier,144424,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,0,0.0,Vitor Lamounier Rego,0.0,1,2.0,26,vitor-lamounier,6,0.0,,,,,,,,,,,,,,,,,,,,
Victor Gabriel,V. Gabriel,144889,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,0,0.0,Victor Gabriel Leite dos Santos,0.0,4,1.0,26,victor-gabriel,6,0.0,,,,,,,,,,,,,,,,,,,,
Vitinho,Vitinho,144898,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,0,0.0,Victor Vinicius Teodoro Ferraz,0.0,2,1.0,26,vitinho,6,0.0,,,,,,,,,,,,,,,,,,,,
Domingos Andrade,D. Andrade,144976,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,1,1.5,Domingos Paulo Andrade,0.0,4,5.04,26,domingos-andrade,6,0.0,,,,,,1.0,,,,,,,,,,,,,,
Fernando Pradella,F. Pradella,145036,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,1,0.0,Fernando Pradella Rocha,0.0,5,0.82,26,fernando-pradella,6,0.0,,,,,,,,,,,,,,,,,,,,
Kauê Furquim,K. Furquim,145379,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,5,1.28,Kauê Junior Furquim da Silva,0.0,5,2.24,26,kaue-furquim,6,0.0,,,,,,2.0,2.0,,,8.0,,,,,,,,,,
Rúben Ismael,R. Ismael,145387,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,0,0.0,Rúben Ismael Valente Ramos,0.0,4,4.0,26,ruben-ismael,5,0.0,,,,,,,,,,,,,,,,,,,,
Cauê,Cauê,145400,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,3,3.47,Cauê Nascimento Santos,0.0,2,4.23,26,caue,6,0.0,,1.0,,,,4.0,4.0,,2.0,,,,,,,,,,1.0,
Arthur,Arthur,145404,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,17,3.8,Arthur Gabriel Santana Marcolino,0.0,2,4.04,26,arthur,6,0.0,,1.0,1.0,,,21.0,21.0,2.0,6.0,12.0,,,,,,,,,6.0,
Rafael Coutinho,R. Coutinho,145413,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,0,0.0,Rafael Barbosa Coutinho,0.0,4,1.0,26,rafael-coutinho,6,0.0,,,,,,,,,,,,,,,,,,,,
Belé,Belé,145436,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,0,0.0,Erick Machado Belé,0.0,5,3.0,26,bele,6,0.0,,,,,,,,,,,,,,,,,,,,
João Ananias,J. Ananias,145563,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,6,2.5,João Paulo Ananias Bento,0.0,3,3.43,26,joao-ananias,7,0.0,,1.0,,,,9.0,6.0,,1.0,3.0,,,1.0,,,,,,1.0,
Élan Ricardo,E. Ricardo,145609,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,0,0.0,Élan Joshep Ricardo Ochoa,0.0,4,3.0,26,elan-ricardo,6,0.0,,,,,,,,,,,,,,,,,,,,
Nicolas,Nicolas,145659,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,1,5.0,Nicolas Bosshardt,0.0,2,2.79,26,nicolas,6,0.0,,,,,,,,,,,,,,,,,,,1.0,
Luiz Felipe,L. Felipe,145660,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,2,1.45,Luiz Felipe de Morais Francisco,0.0,2,1.65,26,luiz-felipe,6,0.0,,,,,,2.0,,,,,,,,,1.0,,,,,
Kaio Nóbrega,K. Nóbrega,145703,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Kaio Nóbrega Siqueira,0.0,4,1.0,26,kaio-nobrega,6,0.0,,,,,,,,,,,,,,,,,,,,
Douglas Telles,D. Telles,145705,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Douglas Costa Telles,0.0,5,2.0,26,douglas-telles,6,0.0,,,,,,,,,,,,,,,,,,,,
André,André,145744,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,16,4.07,André Luiz Santos Dias,0.0,4,6.15,26,andre,5,0.0,2.0,1.0,2.0,,,20.0,16.0,1.0,5.0,15.0,,3.0,,,,,,,,
Bruno André,B. André,145781,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,0,0.0,Bruno André Azevedo Ribeiro,0.0,3,1.0,26,bruno-andre,6,0.0,,,,,,,,,,,,,,,,,,,,
Tassano,Tassano,145782,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,0,0.0,Cristian Marcelo González Tassano,0.0,3,3.0,26,tassano,6,0.0,,,,,,,,,,,,,,,,,,,,
Gilberto Junior,G. Junior,146374,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,6,4.62,Gilberto Junior Leite dos Santos,0.0,2,6.14,26,gilberto-junior,6,0.0,,,,,,11.0,3.0,1.0,,2.0,,,,,1.0,,,,2.0,
Kadir,Kadir,146375,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,11,2.07,José Kadir Barría Rose,2.0,5,4.23,26,kadir,6,0.02,1.0,1.0,,,,6.0,16.0,4.0,8.0,7.0,,,,,1.0,,,,,
Marquinhos,Marquinhos,146410,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,1,0.0,Marcos Felipe Vinagre Souza,0.0,4,0.85,26,marquinhos,6,0.0,,,,,,,,,,,,,,,,,,,,
Justino,Justino,146430,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,10,2.75,Gabriel Pereira Justino,0.0,3,3.34,26,justino,7,0.0,,4.0,,,,8.0,5.0,,,10.0,1.0,1.0,,,,,,,1.0,
Luis Pacheco,L. Pacheco,146623,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,3,0.0,Luis Felipe Pacheco da Costa,0.0,4,1.98,26,luis-pacheco,6,0.0,,2.0,,,,1.0,1.0,,1.0,,,,,,,,,,,
Heittor,Heittor,146624,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,3,0.53,Heittor Vinicius da Silva Nunes,0.0,5,1.15,26,heittor,6,0.0,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,,,
Alisson,Alisson,146632,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,0,0.0,Alisson Rodrigues de Melo,0.0,2,1.0,26,alisson,6,0.0,,,,,,,,,,,,,,,,,,,,
Kauan Lima,K. Lima,146663,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,0,0.0,Kauan Lima da Cunha,0.0,1,1.0,26,kauan-lima,6,0.0,,,,,,,,,,,,,,,,,,,,
Benjamin Arhin,B. Arhin,146701,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,1,-0.3,Benjamin Arhin,0.0,4,1.73,26,benjamin-arhin,5,0.0,,,,,,,1.0,,,,,,,,,,,,,
Rayan Lelis,R. Lelis,146807,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,0,0.0,Rayan Passaglia Lelis,0.0,5,2.0,26,rayan-lelis,6,0.0,,,,,,,,,,,,,,,,,,,,
Josmar,Josmar,146814,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Josmar Silva Miranda,0.0,5,2.0,26,josmar,6,0.0,,,,,,,,,,,,,,,,,,,,
Cléber Lucas,C. Lucas,146833,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,0,0.0,Cléber Lucas Chieppe Chagas,0.0,1,1.0,26,cleber-lucas,6,0.0,,,,,,,,,,,,,,,,,,,,
Filipe Sirio,F. Sirio,146964,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,0,0.0,Filipe Borba Sirio,0.0,1,1.0,26,filipe-sirio,6,0.0,,,,,,,,,,,,,,,,,,,,
Rhuan Gabriel,R. Gabriel,146991,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,1,1.2,Rhuan Gabriel Rodrigues de Souza Silva,0.0,4,1.39,26,rhuan-gabriel,6,0.0,,,,,,,1.0,,,3.0,,,,,,,,,,
Cissé,Cissé,147088,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,14,2.0,Mamady Cissé,0.0,4,2.91,26,cisse,6,0.0,,2.0,,,,8.0,11.0,1.0,4.0,18.0,,1.0,,,1.0,,,,,
Cauã Soares,C. Soares,147089,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,6,0.73,Cauã Campos Soares,0.0,5,1.39,26,caua-soares,6,0.0,,,,,,1.0,,2.0,,1.0,,,,,,,,,,
Kauã Pascini,K. Pascini,147090,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,7,3.76,Kauã Pascini Resende,0.0,2,4.22,26,kaua-pascini,6,0.0,,1.0,,,,8.0,6.0,,2.0,1.0,,,,,,,,,3.0,
Claudinho,Claudinho,147192,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,6,7.52,Claudio Henrique de Jesus Passos,0.0,2,7.84,26,claudinho,5,0.0,1.0,,,,,13.0,8.0,1.0,1.0,6.0,1.0,,,,,,,,3.0,
João Kempes,J. Kempes,147201,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,0,0.0,João Gabriel Kempes Gonçalves,0.0,4,2.0,26,joao-kempes,6,0.0,,,,,,,,,,,,,,,,,,,,
João Bezerra,J. Bezerra,147202,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,2,0.6,João Pedro Bezerra de Oliveira Lo,0.0,5,1.19,26,joao-bezerra,6,0.0,,,,,,,,1.0,,,,,,,,,,,,
Anderson Pato,A. Pato,147268,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,4,1.38,Anderson Bispo dos Santos,0.0,5,3.12,26,anderson-pato,5,0.0,,1.0,,,,4.0,1.0,,1.0,,,,,,,,,,,
Wellington,Wellington,147468,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Wellington Felipe Pradeiczuk,0.0,1,1.0,26,wellington,6,0.0,,,,,,,,,,,,,,,,,,,,
Gabriel Menegon,G. Menegon,147544,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,1,0.0,Gabriel Otávio Menegon,0.0,1,1.81,26,gabriel-menegon,6,0.0,,,,,,,,,,,,,,,,,,,,
Jefinho,Jefinho,147545,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,1,1.5,Jéferson Forneck,0.0,4,1.46,26,jefinho,6,0.0,,,,,,1.0,,,,,,,,,,,,,,
Roger,Roger,147546,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,2,1.2,Roger Dias Fernandes,0.0,4,1.5,26,roger,6,0.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,
Caio Suassuna,C. Suassuna,147560,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,1,2.0,Caio Suassuna Gonçalves Ferreira,0.0,5,2.64,26,caio-suassuna,6,0.0,,,,,,1.0,,,,1.0,,,,,,,,,,
Pepê Fermino,P. Fermino,147736,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,0,0.0,Pedro Paulo Manoel Fermino,0.0,4,1.0,26,pepe-fermino,5,0.0,,,,,,,,,,,,,,,,,,,,
Arthur Novaes,A. Novaes,147782,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,0,0.0,Arthur Alves Novaes,0.0,4,1.0,26,arthur-novaes,6,0.0,,,,,,,,,,,,,,,,,,,,
Arthur Izaque,A. Izaque,147788,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,0,0.0,Arthur Izaque Bendayan de Castro Silva,0.0,5,1.0,26,arthur-izaque,6,0.0,,,,,,,,,,,,,,,,,,,,
Koné,Koné,147792,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,0,0.0,Koné Zie Mohamed,0.0,3,2.0,26,kone,6,0.0,,,,,,,,,,,,,,,,,,,,
Rodrigo Bellão,R. Bellão,147850,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,5,5.69,Rodrigo Dias Bellão,6.45,6,10.47,26,rodrigo-bellao,7,0.26,,,,,,,,,,,,,,,,,,,,2.0
Daniel Silva,D. Silva,147875,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Daniel Carvalho Marinho da Silva,0.0,3,1.0,26,daniel-silva,6,0.0,,,,,,,,,,,,,,,,,,,,
Cauan Farias,C. Farias,147877,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,0,0.0,Cauan de Jesus Farias,0.0,3,1.0,26,cauan-farias,6,0.0,,,,,,,,,,,,,,,,,,,,
Alejandro,Alejandro,147878,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,0,0.0,Alejandro Ariel Almaraz,0.0,4,2.0,26,alejandro,6,0.0,,,,,,,,,,,,,,,,,,,,
João Vitor,J. Vitor,147883,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,4,3.13,João Vitor Fonseca da Silva - JV Mutano,0.0,5,3.49,26,joao-vitor,6,0.0,,,,,,8.0,,,,1.0,,,,,,,,,,
Vitor Ramon,V. Ramon,148092,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,1,0.2,Vitor Ramon Ribeiro de Oliveira,0.0,2,1.0,26,vitor-ramon,6,0.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,
Rafael Soares,R. Soares,148103,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,0,0.0,Rafael Soares de Sousa,0.0,4,1.0,26,rafael-soares,6,0.0,,,,,,,,,,,,,,,,,,,,
Filipe Lima,F. Lima,148109,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,0,0.0,Filipe Lima de Oliveira,0.0,5,1.0,26,filipe-lima,6,0.0,,,,,,,,,,,,,,,,,,,,
Vinicius,Vinicius,148124,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,2,0.1,Vinicius Eduardo de Almeida Gomes da Silva,0.0,3,1.63,26,vinicius,5,0.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,
Ryan Augusto,R. Augusto,148125,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,6,3.17,Ryan Augusto Tavares da Silva,0.5,2,3.55,26,ryan-augusto,6,-0.23,,,,,,7.0,3.0,1.0,1.0,5.0,,,,,1.0,,,,1.0,
Weimar Palacios,W. Palacios,148126,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Weimar Enrique Vivas Palacios,0.0,3,1.0,26,weimar-palacios,6,0.0,,,,,,,,,,,,,,,,,,,,
