"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.clube.id.full.name","DD","GS","PE","SG","CA","FC","FS","RB","FD","FF","G","I","A","CV","FT","GC"
"684","Mateus Norton Gomes Chaves","mateus-norton","Mateus Norton","https://s.glbimg.com/es/sde/f/2018/01/21/6a83ede2333fa478dd22dbe2987af761_FORMATO.png",94336,4,"FLU","mei","Nulo",0,3,0,0,"Fluminense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685","Leandro Vilela Sales Teixeira","leandro-vilela","Leandro Vilela","https://s.glbimg.com/es/sde/f/2018/03/21/9a68c6d8db51f7e6b517b1b536fcfece_FORMATO.png",88687,4,"PAR","mei","Nulo",0,3.66,-0.82,1.25,"Paraná",NA,NA,1,NA,1,3,2,3,NA,1,NA,NA,NA,NA,NA,NA
"686","Leandro Carvalho da Silva","leandro-carvalho","Leandro Carvalho","https://s.glbimg.com/es/sde/f/2018/03/20/3c3e1670caaa42e1d80975fa275dc95d_FORMATO.png",88669,4,"BOT","ata","Contundido",0,5.86,0,5.5,"Botafogo",NA,NA,1,NA,NA,NA,4,2,NA,1,NA,NA,NA,NA,NA,NA
"687","Matheus Caldeira Vidotto de Oliveira","matheus-vidotto","Matheus Vidotto","https://s.glbimg.com/es/sde/f/2017/04/23/0469f80ea84703c3178371ab0fa1dd2f_FORMATO.png",80286,4,"COR","gol","Nulo",0,2,0,0,"Corinthians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688","Glaybson Yago Souza Lisboa","yago-pikachu","Yago Pikachu","https://s.glbimg.com/es/sde/f/2018/04/09/abd9b0f5946442941bcc7ff393a5eee9_FORMATO.png",80196,4,"VAS","lat","Provável",4.3,13.75,-0.4,6.07,"Vasco",NA,NA,11,NA,NA,1,10,2,2,2,1,2,NA,NA,1,NA
"689","Edimar Ribeiro da Costa Júnior","juninho-piauiense","Juninho Piauiense","https://s.glbimg.com/es/sde/f/2018/05/03/69130399e39dc0da4dec03c850f91ce7_FORMATO.png",94445,4,"CEA","ata","Nulo",0,4,0,0,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690","Bruno Jacinto da Silva","bruno-paulista","Bruno Paulista","https://s.glbimg.com/es/sde/f/2018/04/09/bf8fd16b5067244310ac33ce26ccdd03_FORMATO.png",88933,4,"VAS","mei","Nulo",0,4,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Róger Krug Guedes","roger-guedes","Róger Guedes","https://s.glbimg.com/es/sde/f/2018/05/07/bb6dbd41ce03bd76bd06730bbedf0ec7_FORMATO.png",89898,4,"ATL","ata","Provável",11.7,11.33,2.44,7.48,"Atlético-MG",NA,NA,12,NA,1,7,14,3,2,2,3,1,NA,NA,NA,NA
"692","Gilberto Moraes Júnior","gilberto","Gilberto ","https://s.glbimg.com/es/sde/f/2018/01/21/d231b19c8df41a4d02546bee8dad040b_FORMATO.png",80313,4,"FLU","lat","Provável",9.1,5.26,2.13,2.63,"Fluminense",NA,NA,8,1,NA,4,2,2,NA,1,1,1,NA,1,NA,NA
"693","Ezequiel Jacinto de Biasi","ezequiel","Ezequiel ","https://s.glbimg.com/es/sde/f/2017/04/23/059f269b9ef5b88550eb9899af203b7b_FORMATO.png",80318,4,"CRU","lat","Nulo",0,5.3,0,7.5,"Cruzeiro",NA,NA,5,1,1,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA
"694","Jean Carlos de Souza Irmer","jean","Jean","https://s.glbimg.com/es/sde/f/2018/04/14/41df144dd9a7bef47baff80aaa56b97c_FORMATO.png",89150,4,"BOT","mei","Nulo",0,3,0,0,"Botafogo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695","Gilsivan Soares da Silva ","ivan","Ivan","https://s.glbimg.com/es/sde/f/2018/03/02/66a482ddf5f5b00b5076d67a507c88ed_FORMATO.png",80326,4,"CHA","gol","Nulo",0,2,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","Judivan Flor da Silva","judivan","Judivan ","https://s.glbimg.com/es/sde/f/2018/03/30/c14127206b6ba0991e38bc6d98f405c4_FORMATO.png",89190,4,"AME","ata","Nulo",0,2.2,-0.8,0,"América-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697","Iago Justen Maidana Martins","iago-maidana","Iago Maidana","https://s.glbimg.com/es/sde/f/2018/05/07/211b2cfc9413080da0e36bac586628df_FORMATO.png",89226,4,"ATL","zag","Nulo",0,4,0,0,"Atlético-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698","Arthur Caíke do Nascimento Cruz","arthur","Arthur ","https://s.glbimg.com/es/sde/f/2017/04/24/56939ae4c18f332e1a3bb20305de4f33_FORMATO.png",80337,4,"CHA","ata","Dúvida",10.9,8.39,3.15,3.65,"Chapecoense",NA,NA,8,NA,1,5,7,4,NA,5,1,NA,NA,NA,NA,NA
"699","Pedro Guilherme Abreu dos Santos","pedro","Pedro","https://s.glbimg.com/es/sde/f/2018/01/21/8a0f5cf3775be841f66c7bbb1bdf14d1_FORMATO.png",94583,4,"FLU","ata","Provável",9.1,13.26,1.36,7.67,"Fluminense",NA,NA,5,NA,1,8,8,2,3,2,2,NA,2,NA,NA,NA
"700","Luidy Viegas","luidy","Luidy","https://s.glbimg.com/es/sde/f/2018/03/15/6b5bab450e4de58516035a7923b3c352_FORMATO.png",94503,4,"CEA","ata","Nulo",0,4,0,0,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701","Raphael Cavalcante Veiga","raphael-veiga","Raphael Veiga","https://s.glbimg.com/es/sde/f/2018/05/08/0d3ebad476e49da96d45503920efe53f_FORMATO.png",94509,4,"ATL","mei","Provável",0,6.3,0,2.5,"Atlético-PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"702","<c2>nderson Balbino Assis","balbino","Balbino","https://s.glbimg.com/es/sde/f/2016/04/30/aa305ef16d18275ce438c74c73d54e15_FORMATO.png",89227,4,"GRE","mei","Nulo",0,2,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703","Alejandro Ariel Cabral","ariel-cabral","Ariel Cabral","https://s.glbimg.com/es/sde/f/2017/04/22/6b0dea43cdbaa38c369c09b3e7b75700_FORMATO.png",80363,4,"CRU","mei","Nulo",0,5.02,0,1.45,"Cruzeiro",NA,NA,2,NA,1,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA
"704","Edson Felipe da Cruz","edson","Edson","https://s.glbimg.com/es/sde/f/2018/03/21/4e079be2718f82735191cef518c39bb2_FORMATO.png",80370,4,"BAH","mei","Nulo",0,7,0,0,"Bahia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705","Leonardo Peixoto Principe","leo-principe","Léo Principe","https://s.glbimg.com/es/sde/f/2018/03/20/7c27af8531a12b276733e980e1d3471f_FORMATO.png",94765,4,"COR","lat","Nulo",0,4,0,0,"Corinthians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706","João Pedro Maturano dos Santos","joao-pedro","João Pedro ","https://s.glbimg.com/es/sde/f/2018/03/21/dda37870e2ce542d641afe198162f0b8_FORMATO.png",89273,4,"BAH","lat","Nulo",0,4,0,0,"Bahia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Norberto Pereira Marinho Neto","norberto","Norberto ","https://s.glbimg.com/es/sde/f/2018/05/07/f4e6cde34ab5662df2e3a0a657c5c30b_FORMATO.png",80374,4,"AME","lat","Provável",-1.8,10.86,-1.7,5.03,"América-MG",NA,NA,7,1,1,3,6,11,1,NA,NA,NA,NA,NA,NA,NA
"708","João Victor da Vitória Fernandes","capixaba","Capixaba","https://s.glbimg.com/es/sde/f/2018/05/07/3e2588aa16d11bb43fbb65829d019a90_FORMATO.png",94894,4,"AME","ata","Nulo",-1.1,1.86,-0.74,-0.8,"América-MG",NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709","Wanderson de Jesus Martins","caju","Caju","https://s.glbimg.com/es/sde/f/2016/05/01/54af0c3c3d1522543c64c18ca5a50a22_FORMATO.png",89342,4,"SAN","lat","Nulo",0,5,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710","Fábio Gonçalves","fabinho","Fabinho","https://s.glbimg.com/es/sde/f/2018/03/21/566752c7bbc5fc02c0219ba0e1eb7fe3_FORMATO.png",80393,4,"INT","mei","Nulo",0,3.52,0,0,"Internacional",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711","Lucas Fernandes da Silva","lucas-fernandes","Lucas Fernandes","https://s.glbimg.com/es/sde/f/2016/05/01/0a47d84040286532fb5d90cc746b49b3_FORMATO.png",94931,4,"SAO","mei","Nulo",0,5.24,0,3.6,"São Paulo",NA,NA,1,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA
"712","Carlos Eugenio Júnior Tavares dos Santos","junior-tavares","Júnior Tavares","https://s.glbimg.com/es/sde/f/2018/04/13/d5070e0940cac5caf4972917a0cb3292_FORMATO.png",89343,4,"SAO","lat","Nulo",0,7.58,0,5,"São Paulo",NA,NA,NA,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"713","Renato Vieira Rodrigues","renatinho","Renatinho","https://s.glbimg.com/es/sde/f/2018/03/20/612e75f9bc41ddd0a161e522aaee90ef_FORMATO.png",80395,4,"BOT","mei","Provável",5.7,5.35,1.04,5.1,"Botafogo",NA,NA,4,NA,NA,1,3,4,3,1,NA,NA,NA,NA,NA,NA
"714","Lucas Tolentino Coelho de Lima","lucas-paqueta","Lucas Paquetá","https://s.glbimg.com/es/sde/f/2018/05/04/a51d4ecef8c077c6114fcc199a9b40e4_FORMATO.png",94930,4,"FLA","mei","Nulo",9.9,23.82,0.26,12.45,"Flamengo",NA,NA,13,NA,1,5,15,15,4,3,2,NA,1,NA,NA,NA
"715","Deijair dos Santos Nunes","deijair","Deijair ","https://s.glbimg.com/es/sde/f/2018/03/21/f9f4e4a6a22fe72fe865c297f6ae648a_FORMATO.png",94966,4,"BAH","gol","Nulo",0,1,0,0,"Bahia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716","Felipe Augusto Ferreira Batista","felipe-augusto","Felipe Augusto","https://s.glbimg.com/es/sde/f/2018/03/21/995978419e90d2d7e0b7b0f9ddb1960b_FORMATO.png",89370,4,"PAR","ata","Nulo",0,4,0,0,"Paraná",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717","Luiz Gustavo Tavares Conde","luiz-gustavo","Luiz Gustavo","https://s.glbimg.com/es/sde/f/2018/04/09/e1b71699a8daa2fdedb0782cd158c58b_FORMATO.png",80573,4,"VAS","zag","Nulo",0,4,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","Saulo Ferreira Silva Nascimento","saulo","Saulo","https://s.glbimg.com/es/sde/f/2018/03/23/0a8f4f4c44dc2395d01ce5f6470ba980_FORMATO.png",89492,4,"BOT","gol","Nulo",0,1,0,0,"Botafogo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Lucas Rafael Araujo Lima","lucas-lima","Lucas Lima","https://s.glbimg.com/es/sde/f/2018/03/01/8596087ee3b876941e59b282b29cfcb2_FORMATO.png",80583,4,"PAL","mei","Provável",-0.5,6.94,-0.77,1.55,"Palmeiras",NA,NA,3,NA,1,7,4,4,NA,2,NA,NA,NA,NA,1,NA
"720","Igor Rabello da Costa","igor-rabello","Igor Rabello","https://s.glbimg.com/es/sde/f/2016/05/20/45658f95ac34e82da4d58cf9c77f2587_FORMATO.png",89493,4,"BOT","zag","Provável",4.2,11,0.87,2.68,"Botafogo",NA,NA,7,NA,1,2,3,6,1,2,1,1,NA,NA,NA,1
"721","José Rodrigo Andrade Ramos","rodrigo-andrade","Rodrigo Andrade","https://s.glbimg.com/es/sde/f/2018/03/21/baa60af023a4a5978254d14457ae5de5_FORMATO.png",89646,4,"VIT","mei","Contundido",0,0.69,0,-2.7,"Vitória",NA,NA,4,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"722","Luis Antônio da Rocha Júnior","juninho-capixaba","Juninho Capixaba","https://s.glbimg.com/es/sde/f/2018/03/20/8f8212f9c28a01b34b99705103fa08d8_FORMATO.png",94968,4,"COR","lat","Nulo",0,7,0,0,"Corinthians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Marlos Moreno Durán","marlos","Marlos","https://s.glbimg.com/es/sde/f/2018/05/04/71ca6ff6a0b867666327cb4eaa2cf01a_FORMATO.png",89827,4,"FLA","ata","Nulo",0,4.85,0,1.5,"Flamengo",NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA
"724","Luís Fernando Santos da Conceição","luis-fernando","Luís Fernando","https://s.glbimg.com/es/sde/f/2018/03/21/016423f7f0c067d4f9d7dd7e462ee84e_FORMATO.png",94971,4,"BAH","mei","Nulo",0,1,0,0,"Bahia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725","Pedro Tonon Geromel","pedro-geromel","Pedro Geromel","https://s.glbimg.com/es/sde/f/2017/04/23/e509769d9e394ef42a8681bfdacc8283_FORMATO.png",80853,4,"GRE","zag","Provável",4.5,15.48,-1.42,5.6,"Grêmio",NA,NA,1,1,1,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"726","Felipe Matheus Filgueira de Araújo","felipinho","Felipinho","https://s.glbimg.com/es/sde/f/2018/03/15/c09e808e2c3c8588eda6595422dcb9f6_FORMATO.png",94981,4,"BAH","mei","Nulo",0,2,0,0,"Bahia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727","Marco Antônio Rosa Furtado Júnior","marco-antonio","Marco Antônio","https://s.glbimg.com/es/sde/f/2018/03/21/5bea6fd938bc4b34ea0ba52b788b8b3a_FORMATO.png",94975,4,"BAH","mei","Contundido",0,1.89,0,1.05,"Bahia",NA,NA,4,NA,1,1,4,2,NA,1,NA,NA,NA,NA,NA,NA
"728","Nickson Gabriel Reis Silva","nickson","Nickson","https://s.glbimg.com/es/sde/f/2018/03/21/adcd09b9b136e70edcb95ab81951f55b_FORMATO.png",89676,4,"VIT","mei","Contundido",0,2,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729","Yago César da Silva","yago","Yago","https://s.glbimg.com/es/sde/f/2018/03/01/a4d69d7c3ed40ed788345efb2666cd7c_FORMATO.png",95126,4,"ATL","ata","Nulo",0,2,0,0,"Atlético-PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","Douglas Moreira Fagundes","dodi","Dodi","https://s.glbimg.com/es/sde/f/2018/04/20/9dae8b824d6d7c1a316a903af9b3740e_FORMATO.png",89883,4,"FLU","mei","Nulo",0,2.94,-1.06,0,"Fluminense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731","Maximiliano Lélis Rodrigues","max","Max","https://s.glbimg.com/es/sde/f/2018/04/12/1bea2ecbf982db610ebf063ccfac89ff_FORMATO.png",80895,4,"SPO","zag","Nulo",0,2,0,0,"Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732","Leandro Alves de Carvalho","leandrinho","Leandrinho","https://s.glbimg.com/es/sde/f/2016/05/20/5f4b91fa5fbbd56dc1f2fe3f094cbb22_FORMATO.png",89885,4,"BOT","mei","Nulo",0,3,0,0,"Botafogo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733","Jhemerson Guimarães Gaigher","jhemerson","Jhemerson","https://s.glbimg.com/es/sde/f/2018/03/21/4352f97cb92d8c89a85442b0da6b66fb_FORMATO.png",97863,4,"VIT","mei","Nulo",0,3,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","Roger Iba<f1>ez da Silva","ibanez","Iba<f1>ez","https://s.glbimg.com/es/sde/f/2018/01/21/193ce33b1f28109a8704a7f03d46e383_FORMATO.png",97803,4,"FLU","zag","Nulo",0,5.99,0,2.7,"Fluminense",NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"735","Lucas de Souza Ventura","nonoca","Nonoca","https://s.glbimg.com/es/sde/f/2018/04/09/f994b05e8cd6aee16ab81f7cc4871c16_FORMATO.png",97856,4,"SPO","mei","Nulo",0,3,0,0,"Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736","Ruan Gregório Teixeira","ruan","Ruan","https://s.glbimg.com/es/sde/f/2018/04/09/7d0b926d93b0a688e0bec075b8cf9532_FORMATO.png",97783,4,"INT","lat","Nulo",0,3,0,0,"Internacional",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737","Andrey Ramos do Nascimento","andrey","Andrey","https://s.glbimg.com/es/sde/f/2018/04/09/9e684dbb91ebc1768eec75fafdeedb21_FORMATO.png",93787,4,"VAS","mei","Nulo",0,4,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738","Geovane Santana Souza","geovane-itinga","Geovane Itinga","https://s.glbimg.com/es/sde/f/2018/03/15/85c557dab18f64f74140a33874f07054_FORMATO.png",94980,4,"BAH","ata","Nulo",0,2,0,0,"Bahia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","Murilo Cerqueira Paim","murilo","Murilo","https://s.glbimg.com/es/sde/f/2018/05/07/e153f69f7bac5d6410218a2a59787c11_FORMATO.png",97653,4,"CRU","zag","Nulo",0,8.9,0,7.7,"Cruzeiro",NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"740","Luis Oscar González","lucho-gonzalez","Lucho González","https://s.glbimg.com/es/sde/f/2018/05/08/8c609625e5588e4ad1fdcd2a6c478284_FORMATO.png",71479,4,"ATL","mei","Nulo",1.2,4.99,0.04,0.53,"Atlético-PR",NA,NA,9,NA,NA,2,NA,3,NA,1,NA,NA,NA,NA,NA,NA
"741","Leonardo Rech Ortiz","leo-ortiz","Léo Ortiz","https://s.glbimg.com/es/sde/f/2018/03/23/0487d5333c622c87e5ad477567b7ee36_FORMATO.png",97867,4,"SPO","zag","Nulo",0,3.1,0,-1.5,"Sport",NA,NA,NA,NA,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"742","Marcelo da Conceição Benevenuto Malaquias","marcelo-benevenuto","Marcelo Benevenuto","https://s.glbimg.com/es/sde/f/2017/04/18/bcd7b8ce7931a3995c1ac8aaacd657b5_FORMATO.png",95638,4,"BOT","zag","Nulo",0,8,0,0,"Botafogo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743","Yuri Oliveira Lima","yuri","Yuri","https://s.glbimg.com/es/sde/f/2016/07/05/6918c687f15258af809e99a14e04318e_FORMATO.png",90569,4,"SAN","mei","Dúvida",0,4,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744","Fabrício Silva Costa","fabricio","Fabrício","https://s.glbimg.com/es/sde/f/2017/02/14/d7be73cf3ee15933e6b1c7812db4ab8c_FORMATO.png",95539,4,"SPO","mei","Dúvida",-0.3,2.12,-0.88,-0.3,"Sport",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","Diego Gonçalves","diego","Diego","https://s.glbimg.com/es/sde/f/2018/03/21/33da0919d9e2b3d806a65e1b36b5eb10_FORMATO.png",90540,4,"PAR","ata","Nulo",0,4.48,0,1.5,"Paraná",NA,NA,5,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"746","Raphael Schorr Utzig","raphael-alemao","Raphael Alemão","https://s.glbimg.com/es/sde/f/2018/04/24/e72a3c4a24b0c21be12ae1fc78ee1755_FORMATO.jpeg",91206,4,"PAR","ata","Contundido",0,4.45,0,4.85,"Paraná",NA,NA,3,NA,NA,1,2,3,4,1,NA,NA,NA,NA,NA,NA
"747","Éder Ferreira Graminho","eder","Éder ","https://s.glbimg.com/es/sde/f/2018/04/25/9c24eef6db7bc6f134fefb1a2342e6f6_FORMATO.png",91203,4,"ATL","zag","Nulo",0,3,0,0,"Atlético-PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","Marcus Vinicius Aredes Duarte","vico","Vico","https://s.glbimg.com/es/sde/f/2017/04/23/7a5ce7b90f117f11953229683bd1c818_FORMATO.png",95622,4,"GRE","ata","Nulo",0,1,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","Weverton Almeida Silva","weverton-almeida","Weverton Almeida","https://s.glbimg.com/es/sde/f/2018/05/08/4c72622d78b8cfdc737c1eb48ea75370_FORMATO.png",100459,4,"ATL","zag","Nulo",0,1,0,0,"Atlético-PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","Lucas Estella Perri","lucas-perri","Lucas Perri","https://s.glbimg.com/es/sde/f/2016/05/01/33edb005bdd244f616d094e71ba6c3a8_FORMATO.png",91260,4,"SAO","gol","Nulo",0,1,0,0,"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","Gustavo Cascardo de Assis","cascardo","Cascardo","https://s.glbimg.com/es/sde/f/2018/03/01/7cd306c8774f6e52b5c693cc87fb2102_FORMATO.png",90587,4,"ATL","lat","Nulo",0,4,0,0,"Atlético-PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752","Felipe Araruna Hoffman","araruna","Araruna","https://s.glbimg.com/es/sde/f/2018/03/11/7030e733858cd55345ae8fca12dd204f_FORMATO.png",95660,4,"SAO","mei","Nulo",0,3,0,0,"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753","Bruno Bispo dos Anjos","bruno-bispo","Bruno Bispo","https://s.glbimg.com/es/sde/f/2018/03/21/99884c41754fc82c033d202d4decfad3_FORMATO.png",91359,4,"VIT","zag","Nulo",0,5,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","Caíque França Godoy","caique-franca","Caíque França","https://s.glbimg.com/es/sde/f/2018/03/19/930bb1645127cc2974dd8b133682b00a_FORMATO.png",91808,4,"COR","gol","Nulo",0,2,0,0,"Corinthians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755","Hugo Gomes dos Santos Silva","jaja","Jajá","https://s.glbimg.com/es/sde/f/2018/05/04/b88fea981ca416ecb72190b914491149_FORMATO.png",91263,4,"FLA","mei","Nulo",0,2,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756","Luiz Fernando Moraes dos Santos","luiz-fernando","Luiz Fernando ","https://s.glbimg.com/es/sde/f/2018/03/20/ebae95a9689f94cf75c80c795d4864f0_FORMATO.png",90715,4,"BOT","mei","Provável",-2,3.09,-1.91,-2,"Botafogo",NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757","José Ricardo Mannarino","ze-ricardo","Zé Ricardo","https://s.glbimg.com/es/sde/f/2017/08/29/290e1b5521ef67d15a9877e4e2544c0c_FORMATO.png",95780,4,"VAS","tec","Provável",6.1,10.15,0.44,4.62,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758","Fabrício Bruno Soares de Faria","fabricio-bruno","Fabrício Bruno","https://s.glbimg.com/es/sde/f/2017/04/24/c4a8873e3ad989db3e40b7149ed51789_FORMATO.png",90768,4,"CHA","zag","Nulo",0,6,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759","Artur Victor Guimarães","artur","Artur","https://s.glbimg.com/es/sde/f/2018/03/01/b80e29d5a991a85ea43bf6650fe5f1cd_FORMATO.png",95799,4,"PAL","ata","Nulo",0,3,0,0,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760","Leonardo Felipe Valencia Rossel","leonardo-valencia","Leonardo Valencia","https://s.glbimg.com/es/sde/f/2017/08/07/5da8e09b912f3d4e02c70571d9de8988_FORMATO.png",91508,4,"BOT","mei","Provável",4.1,7.47,0.81,3.15,"Botafogo",NA,NA,8,NA,NA,1,7,2,3,3,NA,NA,NA,NA,1,NA
"761","Miguel <c1>ngel Trauco Saavedra","trauco","Trauco","https://s.glbimg.com/es/sde/f/2018/05/04/7ba9f406d5dbd031a1c8e7c4b0b262c3_FORMATO.png",95738,4,"FLA","lat","Nulo",5,4.41,0.41,5,"Flamengo",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762","Colin Kazim-Richards","kazim","Kazim","https://s.glbimg.com/es/sde/f/2018/03/20/2b1aef192298682a8f7aafb1efaf4147_FORMATO.png",91519,4,"COR","ata","Nulo",0,4,0,0,"Corinthians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763","Gustavo Costa da Silva Machado","gustavo-bochecha","Gustavo Bochecha","https://s.glbimg.com/es/sde/f/2017/05/11/fc43f1baa7f4e4d8e73b07ba4f24137e_FORMATO.png",95798,4,"BOT","mei","Nulo",0,4.7,0,3,"Botafogo",NA,NA,6,NA,1,3,3,6,NA,1,NA,NA,NA,NA,NA,NA
"764","Willian Klaus","klaus","Klaus","https://s.glbimg.com/es/sde/f/2018/04/09/213245ee05c1b0ca97f32c728f20bd6b_FORMATO.png",90846,4,"INT","zag","Nulo",0,3.11,0,0.7,"Internacional",NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"765","Robert Abel Arboleda Escobar","arboleda","Arboleda","https://s.glbimg.com/es/sde/f/2018/03/11/850c8b93c9700970ec1d30ac9c8107da_FORMATO.png",91573,4,"SAO","zag","Provável",0,9.59,-0.41,3.33,"São Paulo",NA,NA,2,1,1,5,2,5,NA,2,NA,NA,NA,NA,NA,NA
