"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","CA","DS","FC","FF","FS","PI","SG","CV","DD","GS","A","FD","FT","G","I","PP","DP","GC"
"639","Fernando Diniz Silva","fernando-diniz","Fernando Diniz","https://s.glbimg.com/es/sde/f/2019/10/03/6d8ae397f0417ad0faa735bc5f9c21d5_FORMATO.png",72391,17,276,"tec","Nulo",1.55,9.11,-0.79,3.71,14,"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640","Matheus Henrique Frizzo","matheus-frizzo","Matheus Frizzo","https://s.glbimg.com/es/sde/f/2020/07/11/2dc14015d68ca277c5634cdf32a64b92_FORMATO.png",106628,17,373,"mei","Provável",0,1.08,-0.15,-0.32,4,"373",1,2,3,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641","Lucas Alexandre Galdino de Azevedo","lucao","Lucão","https://s.glbimg.com/es/sde/f/2020/08/17/899a8fa4b7264b8c6e7a1b11b8c3eec1_FORMATO.png",106160,17,267,"gol","Nulo",0,2,0,0,0,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642","David Sousa Albino","david-sousa","David Sousa","https://s.glbimg.com/es/sde/f/2020/07/20/89a6c2853815cf3c62e0743e90ba3ee3_FORMATO.png",107509,17,263,"zag","Nulo",0,1.1,0,0.38,5,"263",NA,3,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643","Daniel de Pauli Oliveira","daniel-oliveira","Daniel Oliveira","https://s.glbimg.com/es/sde/f/2020/08/26/973d074315b5691682ca28a7984cb91c_FORMATO.jpeg",106076,17,290,"lat","Nulo",0,1.64,0,1.16,5,"290",1,5,6,1,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Andrey Lopes","andrey-lopes","Andrey Lopes","https://s.glbimg.com/es/sde/f/2019/12/03/afd8569f4b5b945379b9a4b859a00f5d_FORMATO.png",106736,17,275,"tec","Provável",0.44,8.51,-2.13,0.44,1,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645","Leonardo Alves Chú Franco","leo-chu","Léo Chú","https://s.glbimg.com/es/sde/f/2020/03/02/485559baefe71f75a76a1d43fe678c8e_FORMATO.png",106820,17,354,"ata","Provável",6,2.73,1,3.45,2,"354",1,6,2,5,4,11,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"646","Sebastião Ênio Santos de Almeida","enio","Ênio","https://s.glbimg.com/es/sde/f/2020/08/07/85303901d1593584e115c63637418564_FORMATO.png",107516,17,263,"mei","Nulo",0,1,0,1,1,"263",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647","Rodrigo Nestor Bertalia","rodrigo-nestor","Rodrigo Nestor","https://s.glbimg.com/es/sde/f/2019/12/07/0b3e5d02f629008714cf1410e53eb9b6_FORMATO.png",106822,17,276,"mei","Nulo",0,2,0,0,0,"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","Hernane Vidal Souza","hernane","Hernane","https://s.glbimg.com/es/sde/f/2020/02/27/c02ceae587d8a1531bebb801e8072417_FORMATO.png",72386,17,292,"ata","Nulo",0,2.8,0,1.44,14,"292",2,3,7,3,16,17,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"649","Wendel Lessa de Macedo Gonçalves","wendel","Wendel","https://s.glbimg.com/es/sde/f/2020/09/30/efbf80afd762b35124cdf263fd02a3a2_FORMATO.png",107519,17,263,"mei","Nulo",0,1,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650","Maxwell Lima Santos Silva","maxwell","Maxwell","https://s.glbimg.com/es/sde/f/2020/02/27/6dd964a64713673b192cdf5819becdb7_FORMATO.png",107092,17,292,"ata","Contundido",0,2.24,0,0.93,3,"292",NA,2,1,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651","Patryck Lanza dos Reis","patryck","Patryck","https://s.glbimg.com/es/sde/f/2019/12/07/16db10736ef6804934ecc4e13a0b35d3_FORMATO.png",106829,17,276,"lat","Nulo",0,1,0,0,0,"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652","Luan Patrick Wiedthauper","luan-patrick","Luan Patrick","https://s.glbimg.com/es/sde/f/2020/02/28/28c6a5315c325c2abe37899978a526e9_FORMATO.png",106835,17,293,"zag","Nulo",0,2,0,0,0,"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","Igor Marques Paciência Cardoso","igor-formiga","Igor Formiga","https://s.glbimg.com/es/sde/f/2020/09/15/7f27f40ad90d38e340989d3076982f60_FORMATO.png",106708,17,264,"lat","Nulo",0,1,0,0,0,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654","João Victor Gomes da Silva","gomes","Gomes","https://s.glbimg.com/es/sde/f/2020/09/15/53a509d5292e3761e7e9f345bf82bfa4_FORMATO.png",107109,17,262,"mei","Nulo",0,1,0,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655","Luciano Batista da Silva Junior","luciano-juba","Luciano Juba","https://s.glbimg.com/es/sde/f/2020/02/27/31b914c6b9a40f145d57b7006f20116e_FORMATO.png",107093,17,292,"lat","Provável",4.4,2.85,0.83,2,13,"292",1,20,10,1,1,105,1,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA
"656","Michel Daryl Araújo Villar","michel-araujo","Michel Araújo ","https://s.glbimg.com/es/sde/f/2020/08/11/5acb05c96172c81382ad77978909d458_FORMATO.png",107173,17,266,"mei","Nulo",0,6.57,0,3.45,12,"266",3,24,20,7,42,54,NA,NA,NA,NA,NA,4,NA,1,1,NA,NA,NA
"657","José Ítalo Monteiro Fidelis dos Santos","italo","Ítalo","https://s.glbimg.com/es/sde/f/2020/09/24/16dea88855a580e160fd2c0722019c6a_FORMATO.png",107108,17,262,"lat","Nulo",0,1,0,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","João Gabriel Martins Peglow","peglow","Peglow","https://s.glbimg.com/es/sde/f/2020/02/27/5c7fe67d54b296320092b526cff1e6bb_FORMATO.png",106821,17,285,"mei","Nulo",0,1.74,0,0.82,5,"285",NA,2,5,1,1,12,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"659","Natan Bernardo de Souza","natan","Natan","https://s.glbimg.com/es/sde/f/2020/09/21/f0d9224327f2b48738ff94bbb145695c_FORMATO.png",107110,17,262,"zag","Provável",5.7,4.55,0.72,5.6,3,"Flamengo",1,3,3,NA,1,12,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA
"660","Wesley Júnior da Silva Araújo","wesley","Wesley ","https://s.glbimg.com/es/sde/f/2020/09/30/5911c3e28dfb5530484694fb16c8fe5a_FORMATO.png",107517,17,263,"zag","Nulo",0,1,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661","Rodrigo Muniz Carvalho","rodrigo-muniz","Rodrigo Muniz","https://s.glbimg.com/es/sde/f/2020/10/13/ab56e0f62becb4789a793cc57049dda2_FORMATO.png",107112,17,294,"ata","Provável",1.1,1.71,0.33,0.1,2,"Coritiba",NA,NA,3,1,2,3,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA
"662","Christian Kendji Wagatsuma Ferreira","kazu","Kazu","https://s.glbimg.com/es/sde/f/2020/03/02/b1d4de6073f4457edbe7fd9443a4622d_FORMATO.png",107137,17,294,"lat","Nulo",0,1,0,0,0,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663","Richard Rios Montoya","richard-rios","Richard Rios","https://s.glbimg.com/es/sde/f/2020/09/24/b167c28d9ebf8bdea4bdb2823aed2296_FORMATO.png",107111,17,262,"mei","Nulo",0,1,0,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664","Patrick de Paula Carreiro","patrick-de-paula","Patrick de Paula","https://s.glbimg.com/es/sde/f/2020/03/09/a9c14c249329965a83e2f3b2bda2642b_FORMATO.png",107172,17,275,"mei","Provável",1.1,5.6,-1.04,3.85,13,"275",1,30,18,8,16,65,NA,NA,NA,NA,1,6,1,1,NA,NA,NA,NA
"665","Diego Santos Monteiro","diego-monteiro","Diego Monteiro","https://s.glbimg.com/es/sde/f/2020/03/03/59ea3fcf6b8099184e3d7afece30e0e5_FORMATO.png",107136,17,294,"gol","Nulo",0,1,0,0,0,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666","Natanael Moreira Milouski","natanael","Natanael","https://s.glbimg.com/es/sde/f/2020/03/03/2c9e5951bc7a8dfb8ed3c7f7759e59f6_FORMATO.png",107554,17,294,"lat","Provável",1.5,1.9,-0.07,1.96,10,"Coritiba",NA,19,15,2,10,42,2,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA
"667","Pedro Henrique Nunes Silva","pedrao","Pedrão","https://s.glbimg.com/es/sde/f/2020/08/03/ab4d9a5eefa053f8078426da8a7517ee_FORMATO.png",107541,17,292,"zag","Nulo",0,1,0,0,0,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","Juan Francisco Torres Belén","juanfran","Juanfran","https://s.glbimg.com/es/sde/f/2019/08/09/3bd5a8ba6743da05e2eefc2c5140722d_FORMATO.png",72620,17,276,"lat","Contundido",0,6.82,0,2.58,6,"276",1,8,6,2,5,28,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"669","Matheus Planelles Donelli","matheus-donelli","Matheus Donelli","https://s.glbimg.com/es/sde/f/2020/03/02/ecd88454276b6cf5879dc8ffe8ec8273_FORMATO.png",107179,17,264,"gol","Nulo",0,1,0,0,0,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670","Gabriel Rodrigues Noga","gabriel-noga","Gabriel Noga","https://s.glbimg.com/es/sde/f/2020/09/24/3fff46cdd51ae4c51550bdc35b8b98fe_FORMATO.png",107107,17,262,"zag","Nulo",0.6,0.78,-0.01,-0.35,2,"Flamengo",1,2,1,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671","Marcelo José de Lima Filho","marcelinho","Marcelinho","https://s.glbimg.com/es/sde/f/2020/10/03/18c5e5dc5570b698fb18bae1dbb03cff_FORMATO.png",107238,17,275,"ata","Nulo",0,1,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672","Danilo dos Santos de Oliveira","danilo","Danilo","https://s.glbimg.com/es/sde/f/2020/09/02/e3f096d1affb1bfcebfbbfc6aa01f901_FORMATO.png",107231,17,275,"mei","Nulo",-0.1,1.43,-0.42,1.04,7,"275",2,9,3,3,3,13,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"673","Maurício Kozlinski","mauricio-kozlinski","Maurício Kozlinski","https://s.glbimg.com/es/sde/f/2020/02/27/c1afaadaf0bd3588434aa47a13df9b8a_FORMATO.png",72595,17,373,"gol","Nulo",0,1.56,0,-7.8,1,"373",NA,NA,NA,NA,NA,18,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"674","Jair Diego Alves de Brito","jaja","Jajá","https://s.glbimg.com/es/sde/f/2020/02/28/d7b228fb1f0473cd8f5e68c71f5f2a95_FORMATO.png",107195,17,293,"ata","Nulo",0,1,0,0,0,"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675","Ignacio Andrés Jara Vargas","ignacio-jara","Ignacio Jara ","https://s.glbimg.com/es/sde/f/2020/08/26/37e5e42d57b218a1b99233cecb344897_FORMATO.jpeg",107318,17,290,"mei","Nulo",0,2.31,0,1.87,6,"290",NA,2,3,1,3,8,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA
"676","Henrique Lordelo Souza de Oliveira","henrique-lordelo","Henrique Lordelo","https://s.glbimg.com/es/sde/f/2020/08/26/0ffd54648c0b345f87f9216be1906a0a_FORMATO.jpeg",107259,17,290,"mei","Nulo",0,1,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677","Daniel Lima de Castro","daniel","Daniel","https://s.glbimg.com/es/sde/f/2020/09/05/6843fd79515e70cbbee0436b93ef2f14_FORMATO.png",107370,17,266,"lat","Nulo",0,1.02,0,1,1,"266",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678","Renê dos Santos Júnior","rene-junior","Renê Júnior","https://s.glbimg.com/es/sde/f/2020/03/02/5908e5d1c3f4f989e8bc1b27ccb7c65d_FORMATO.png",73281,17,294,"mei","Nulo",0,1.6,0,-0.7,3,"Coritiba",NA,4,5,1,2,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679","Éderson Alves Ribeiro Silva","ederson","Éderson","https://s.glbimg.com/es/sde/f/2019/03/22/24b700fe4f2c7138597131364bc2d2d4_FORMATO.png",73446,17,356,"ata","Nulo",0,2.59,0,-0.8,2,"356",NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"680","Higor Gabriel Fernandes Alves","higor","Higor","https://s.glbimg.com/es/sde/f/2020/09/28/d5b189fb235bef5c9a534ba19078842e_FORMATO.png",107371,17,266,"zag","Nulo",0,1,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681","Samuel Xavier Brito","samuel-xavier","Samuel Xavier","https://s.glbimg.com/es/sde/f/2020/03/02/c130a3239b5a95d8a3a8b13ede4b4ad1_FORMATO.png",73384,17,354,"lat","Provável",0,5.42,0,2.69,12,"354",3,23,19,2,19,120,4,1,NA,NA,2,1,NA,NA,1,NA,NA,NA
"682","Cayo Henrique Nascimento Ferreira","cayo-tenorio","Cayo Tenório","https://s.glbimg.com/es/sde/f/2020/08/17/415411430f758b61b7efedd588700ad9_FORMATO.png",107367,17,267,"lat","Nulo",0,4.84,0,3.6,7,"267",3,8,7,2,13,26,3,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"683","Luccas Claro dos Santos","luccas-claro","Luccas Claro","https://s.glbimg.com/es/sde/f/2020/08/11/1062c554fc9540ac0e4184be2cd0a557_FORMATO.png",73465,17,266,"zag","Provável",0,6.14,0,2.06,11,"266",NA,16,4,2,7,55,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"684","Carlos Eduardo da Silva Rodrigues Lima","carlos-eduardo","Carlos Eduardo","https://s.glbimg.com/es/sde/f/2020/07/20/e4dbbf8866206bb1c0611baf30621efc_FORMATO.png",107756,17,285,"zag","Nulo",0,1,0,0,0,"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685","Leonardo Ferreira Gonçalves","leo-ferreira","Léo Ferreira","https://s.glbimg.com/es/sde/f/2020/09/16/af972d3c671cad3d18f6cfdebf06700c_FORMATO.png",107760,17,285,"ata","Nulo",0,1.45,0,1.5,1,"285",NA,NA,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"686","Guilherme da Trindade Dubas","guilherme-biro","Guilherme Biro","https://s.glbimg.com/es/sde/f/2020/03/03/894792f4de57714ecebf346073081a01_FORMATO.png",107555,17,294,"ata","Nulo",0,1.29,0,-0.55,2,"Coritiba",NA,1,3,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687","Rildo Gonçalves de Amorim Filho","rildo","Rildo",NA,107798,17,284,"mei","Nulo",0,0.79,0,0.15,2,"284",NA,NA,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688","Geilson Cerqueira Almeida","geilson","Geilson","https://s.glbimg.com/es/sde/f/2020/09/13/5207c4706aaf2d2b36e55db1e5a4a7ae_FORMATO.png",107882,17,356,"mei","Nulo",0,1,0,0,0,"356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689","João Pedro Sacramento da Silva","joao-pedro-silva","João Pedro Silva","https://s.glbimg.com/es/sde/f/2020/08/07/8e3a30b895c6926ff18476c75e799abc_FORMATO.png",109464,17,265,"ata","Nulo",0,1,0,0,0,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690","Gustavo Henrique Santos","gustavo-henrique","Gustavo Henrique","https://s.glbimg.com/es/sde/f/2020/08/31/a66028d14e1ccfc443e22f7adb4afb0e_FORMATO.png",107963,17,282,"zag","Nulo",0,2,0,0,0,"282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Romildo Del Piage de Souza","romildo","Romildo","https://s.glbimg.com/es/sde/f/2020/09/30/adfe338d662135f7233e4762688716a1_FORMATO.png",107972,17,263,"mei","Nulo",0,1,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","Danilo Alves da Silva","danilo","Danilo","",107981,17,373,"zag","Nulo",0,1,0,0,0,"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693","Juan de Dios Pintado Leines","pintado","Pintado","https://s.glbimg.com/es/sde/f/2020/08/26/3e23be2578176d19f8b8926b55cb8cfd_FORMATO.jpeg",107565,17,290,"lat","Nulo",0,3.1,0,2.44,8,"290",2,23,10,1,5,35,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA
"694","Alexandre de Almeida da Silva Júnior","juninho","Juninho","https://s.glbimg.com/es/sde/f/2020/03/13/7c86524fe7de88fe7eaf75ee5df21eb2_FORMATO.png",107677,17,267,"mei","Contundido",0,3.39,0,2.57,3,"267",NA,2,NA,1,2,11,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"695","Luiz Henrique André Rosa da Silva","luiz-henrique","Luiz Henrique","https://s.glbimg.com/es/sde/f/2020/08/11/4a5576c976d8d907bed2a36ae3e556bb_FORMATO.png",109282,17,266,"ata","Provável",8.5,3.64,0.46,2.31,12,"266",NA,13,7,7,3,26,NA,NA,NA,NA,1,2,NA,1,3,NA,NA,NA
"696","Gabriel Santos Cordeiro Lacerda","gabriel-lacerda","Gabriel Lacerda","https://s.glbimg.com/es/sde/f/2020/07/21/3dc2061d37b1f85d9dd8d9dd72cb35de_FORMATO.png",108176,17,354,"zag","Nulo",0,3.37,0,3.01,8,"354",NA,6,3,NA,3,32,3,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"697","César Coelho Campos Júnior","cesinha","Cesinha","https://s.glbimg.com/es/sde/f/2020/07/20/9084acbdc2fa8f6a0f4cb02c41701033_FORMATO.png",107746,17,285,"mei","Nulo",0,1,0,0,0,"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698","Tiago Barbosa Figueiredo","tiago-barbosa","Tiago Barbosa","https://s.glbimg.com/es/sde/f/2020/07/20/48e64443c43ff43fa1a705b9c5ee4534_FORMATO.png",107742,17,285,"zag","Nulo",0,2,0,0,0,"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","Leandro Henrique do Nascimento","leandrinho","Leandrinho","https://s.glbimg.com/es/sde/f/2020/08/21/0a104e26afc93ebbbf158e5bfc8a3400_FORMATO.png",91702,17,280,"ata","Nulo",0,2.25,0,0.9,6,"280",NA,2,2,3,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","Jaime Alberto Alvarado Hoyos","alvarado","Alvarado","https://s.glbimg.com/es/sde/f/2020/07/25/4a02063b707aa80eda6644030e78eaf9_FORMATO.png",107991,17,293,"mei","Nulo",0,3.63,0,0.82,6,"293",1,7,5,NA,1,11,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"701","Helber Ítalo dos Santos","italo","Ítalo","https://s.glbimg.com/es/sde/f/2020/08/03/e97b986421d4e4f78f7277bb663147fc_FORMATO.png",109395,17,292,"mei","Nulo",0,1,0,0,0,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702","Bruno Conceição Praxedes","praxedes","Praxedes","https://s.glbimg.com/es/sde/f/2020/07/20/521eb9012cf96bba8e8c3b08e79b3138_FORMATO.png",107744,17,285,"mei","Nulo",0.8,0.78,0,-0.4,7,"285",3,9,10,3,2,37,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"703","César Rafael Haydar Villarreal","haydar","Haydar","https://s.glbimg.com/es/sde/f/2020/08/28/ba3142fb0b8e45fc8ea4206aff5b19ea_FORMATO.png",108385,17,280,"zag","Nulo",0,2,0,0,0,"280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704","Odair Marciano de Oliveira Filho","odair","Odair","",108745,17,373,"zag","Nulo",0,2,0,0,0,"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705","Thiago Eduardo de Andrade","thiago-andrade","Thiago Andrade","https://s.glbimg.com/es/sde/f/2020/07/21/163c66fbf49410b2857a538d17b1b433_FORMATO.png",109404,17,265,"ata","Nulo",0,1,0,0,0,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706","Guilherme Vicentini Castellani","guilherme","Guilherme","https://s.glbimg.com/es/sde/f/2020/07/21/bb5062302e06646e9b5f34217a68a349_FORMATO.png",108539,17,264,"gol","Nulo",0,1,0,0,0,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Marcos Leonardo Santos Almeida","marcos-leonardo","Marcos Leonardo","https://s.glbimg.com/es/sde/f/2020/07/29/d6405e2f853358d16a3e6f9bcd899577_FORMATO.png",109497,17,277,"ata","Dúvida",0,1.09,0,1.18,6,"Santos",1,NA,9,1,8,4,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA
"708","Matheus Purcelo Blecha de Moraes","matheus-moraes","Matheus Moraes","https://s.glbimg.com/es/sde/f/2020/08/03/a6f8905ccb70a6ebf11ac94c30c32c6a_FORMATO.png",109560,17,277,"mei","Nulo",0,1,0,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709","Vitor Benedito Leque da Silva","vitor","Vitor","",108714,17,373,"ata","Nulo",0,1.26,0,1.7,1,"373",NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"710","Túlio Galindo Bandeira de Melo","tulio","Túlio","https://s.glbimg.com/es/sde/f/2020/08/03/7db9b8bf5d4227af9e3c54b92119537c_FORMATO.png",109566,17,292,"gol","Nulo",0,1,0,0,0,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711","Domènec Torrent Font","domenec-torrent","Domènec Torrent","https://s.glbimg.com/es/sde/f/2020/09/01/2f3a4654c01178213b2bfc7e9537d7cb_FORMATO.png",109505,17,262,"tec","Provável",7.61,10.03,0.98,4.03,15,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712","Jeferson Douglas dos Santos Souza","jeferson-douglas","Jeferson Douglas","https://s.glbimg.com/es/sde/f/2020/08/07/2e5a0516e3bbdabae1434dc44e1d8fd8_FORMATO.png",109405,17,265,"mei","Nulo",0,1,0,0,0,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713","Vitor João Batista Santos","vitao","Vitão","https://s.glbimg.com/es/sde/f/2020/08/19/8d89e0782d31ffe143e665f63aca12a9_FORMATO.png",109318,17,354,"zag","Nulo",0,1,0,0,0,"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714","Matheus Nascimento de Paula","matheus-nascimento","Matheus Nascimento","https://s.glbimg.com/es/sde/f/2020/08/31/21f8af047c8476ce2fe45bfe2b91e4ea_FORMATO.png",109114,17,263,"ata","Nulo",0,0.77,0,-0.5,1,"263",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715","Edilson Matos dos Santos Júnior","edilson","Edilson","https://s.glbimg.com/es/sde/f/2020/08/07/4702023125e4bec6010a1c079037e433_FORMATO.png",109406,17,265,"ata","Nulo",0,1,0,0,0,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716","Matheus Martinelli Lima","martinelli","Martinelli","https://s.glbimg.com/es/sde/f/2020/09/18/d91238c5e040d15b0c5835c7ca195014_FORMATO.png",109573,17,266,"mei","Nulo",0,1,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717","Calebe Gonçalves Ferreira da Silva","calebe","Calebe","https://s.glbimg.com/es/sde/f/2020/08/25/d52bc0bfbe4b0ae783710e64423e37ed_FORMATO.png",109461,17,282,"mei","Nulo",0,1,0,0,0,"282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","Sandro Diego de Moraes Bueno","sandrinho","Sandrinho","https://s.glbimg.com/es/sde/f/2020/10/19/14d518f6be4f84fbfafc67c540db981e_FORMATO.png",110373,17,290,"ata","Nulo",0,1,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Weverson Moreira da Costa","weverson","Weverson","https://s.glbimg.com/es/sde/f/2020/08/07/b2b35810b693ede75833b9de607b5ffd_FORMATO.png",109426,17,280,"lat","Dúvida",5.4,1.43,0.65,-0.07,11,"280",1,9,9,1,1,48,1,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA
"720","Gabriel Santana Pinto","gabriel","Gabriel","https://s.glbimg.com/es/sde/f/2020/01/21/85aa563c123a60bd623ab6053d632f1d_FORMATO.png",73515,17,294,"mei","Nulo",0,4.18,0,0.84,7,"Coritiba",NA,6,5,1,8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
