preco_num,variacao_num,atleta_id,status_id,clube_nome,pontos_num,rodada_id,apelido,posicao_id,FS,A,FT,FD,FF,G,I,PP,FC,GC,CA,CV,SG,DD,DP,GS,DS,DE,PC,PS,ano,Date,Time,casa,adversario_nome,odds_vitoria,odds_derrota,gols_time,gols_oponente,odds_empate
7.87,-0.12,97867,Provável,bragantino,-0.1,30,Léo Ortiz,zag,1.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,2020,17/01/2021,23:30,0,ceará,2.62,2.76,2,1,3.11
3.79,-0.41,102598,Provável,bragantino,3.6,30,Helinho,ata,1.0,0.0,,0.0,1.0,,,,0.0,,0.0,,,,,,3.0,0.0,,,2020,17/01/2021,23:30,0,ceará,2.62,2.76,2,1,3.11
4.1,0.39,103295,Provável,bragantino,1.3,30,Ramires,mei,0.0,,,,1.0,,0.0,,1.0,,,,,,,,1.0,0.0,,,2020,17/01/2021,23:30,0,ceará,2.62,2.76,2,1,3.11
1.99,-0.18,105301,Nulo,bragantino,0.2,30,Hurtado,ata,0.0,,0.0,0.0,1.0,0.0,,,1.0,,0.0,,,,,,0.0,0.0,,,2020,17/01/2021,23:30,0,ceará,2.62,2.76,2,1,3.11
6.63,0.51,53148,Provável,bragantino,3.6,32,Ytalo,ata,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,,0.0,,,0.0,,,0.0,0.0,,,2020,25/01/2021,23:00,0,corinthians,2.71,2.54,2,0,3.29
4.92,1.36,61141,Provável,bragantino,5.9,32,Ligger,zag,0.0,0.0,,1.0,0.0,0.0,,,2.0,,0.0,,1.0,,,,1.0,0.0,,,2020,25/01/2021,23:00,0,corinthians,2.71,2.54,2,0,3.29
4.98,0.95,62024,Provável,bragantino,5.9,32,Edimar,lat,1.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,1.0,,,,1.0,0.0,,,2020,25/01/2021,23:00,0,corinthians,2.71,2.54,2,0,3.29
8.63,0.15,82792,Provável,bragantino,6.39,32,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,25/01/2021,23:00,0,corinthians,2.71,2.54,2,0,3.29
4.53,0.55,85856,Provável,bragantino,2.1,32,Ricardo Ryller,mei,0.0,0.0,,1.0,1.0,0.0,1.0,,2.0,,0.0,,,,,,2.0,0.0,,,2020,25/01/2021,23:00,0,corinthians,2.71,2.54,2,0,3.29
10.26,1.07,88423,Provável,bragantino,9.6,32,Aderlan,lat,1.0,0.0,,0.0,0.0,0.0,0.0,,4.0,,1.0,,1.0,,,,9.0,0.0,,,2020,25/01/2021,23:00,0,corinthians,2.71,2.54,2,0,3.29
2.02,-0.17,91702,Nulo,bragantino,0.0,32,Leandrinho,ata,0.0,,,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,,,2020,25/01/2021,23:00,0,corinthians,2.71,2.54,2,0,3.29
9.41,-0.27,92496,Provável,bragantino,3.8,32,Raul,mei,4.0,0.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,,3.0,0.0,,,2020,25/01/2021,23:00,0,corinthians,2.71,2.54,2,0,3.29
17.1,-0.92,92630,Provável,bragantino,14.3,32,Claudinho,ata,3.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,,,1.0,0.0,,,2020,25/01/2021,23:00,0,corinthians,2.71,2.54,2,0,3.29
3.6,0.14,93637,Nulo,bragantino,0.7,32,Bruno Tubarão,mei,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,,1.0,0.0,,,2020,25/01/2021,23:00,0,corinthians,2.71,2.54,2,0,3.29
1.78,1.0,93882,Provável,bragantino,7.0,32,Cleiton,gol,1.0,,,,,,,,,,,,1.0,1.0,,0.0,0.0,6.0,,,2020,25/01/2021,23:00,0,corinthians,2.71,2.54,2,0,3.29
12.02,-1.13,95799,Provável,bragantino,1.4,32,Artur,ata,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,2020,25/01/2021,23:00,0,corinthians,2.71,2.54,2,0,3.29
9.09,0.75,97867,Provável,bragantino,7.0,32,Léo Ortiz,zag,1.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,1.0,,,,4.0,0.0,,,2020,25/01/2021,23:00,0,corinthians,2.71,2.54,2,0,3.29
1.55,-0.62,98909,Nulo,bragantino,-2.2,32,Cuello,mei,2.0,,0.0,0.0,0.0,,,,2.0,,1.0,,,,,,0.0,0.0,,,2020,25/01/2021,23:00,0,corinthians,2.71,2.54,2,0,3.29
4.51,0.4,102598,Provável,bragantino,6.7,32,Helinho,ata,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,1.0,,,,,,2.0,0.0,,,2020,25/01/2021,23:00,0,corinthians,2.71,2.54,2,0,3.29
4.45,-1.34,103295,Nulo,bragantino,1.5,32,Ramires,mei,1.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,1.0,0.0,,,2020,25/01/2021,23:00,0,corinthians,2.71,2.54,2,0,3.29
2.72,-1.13,105301,Nulo,bragantino,3.0,32,Hurtado,ata,0.0,,0.0,1.0,1.0,0.0,,,0.0,,0.0,,,,,,1.0,0.0,,,2020,25/01/2021,23:00,0,corinthians,2.71,2.54,2,0,3.29
6.34,-0.29,53148,Provável,bragantino,1.5,33,Ytalo,ata,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,1.0,0.0,,,2020,31/01/2021,21:15,0,internacional,3.37,2.2,1,2,3.19
4.38,-0.54,61141,Provável,bragantino,2.1,33,Ligger,zag,0.0,0.0,,0.0,1.0,0.0,,,1.0,,0.0,,0.0,,,,2.0,0.0,,,2020,31/01/2021,21:15,0,internacional,3.37,2.2,1,2,3.19
4.32,-0.66,62024,Provável,bragantino,1.4,33,Edimar,lat,1.0,,,1.0,0.0,0.0,0.0,,3.0,,0.0,,0.0,,,,2.0,0.0,,,2020,31/01/2021,21:15,0,internacional,3.37,2.2,1,2,3.19
8.1,-0.53,82792,Provável,bragantino,2.54,33,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,31/01/2021,21:15,0,internacional,3.37,2.2,1,2,3.19
4.17,-0.36,85856,Provável,bragantino,-0.2,33,Ricardo Ryller,mei,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,,0.0,,,,,,1.0,0.0,,,2020,31/01/2021,21:15,0,internacional,3.37,2.2,1,2,3.19
9.97,0.56,92496,Provável,bragantino,6.5,33,Raul,mei,3.0,0.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,5.0,0.0,,,2020,31/01/2021,21:15,0,internacional,3.37,2.2,1,2,3.19
15.09,-2.01,92630,Provável,bragantino,1.1,33,Claudinho,ata,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,2020,31/01/2021,21:15,0,internacional,3.37,2.2,1,2,3.19
3.97,0.37,93637,Nulo,bragantino,2.7,33,Bruno Tubarão,mei,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,,,,,,1.0,0.0,,,2020,31/01/2021,21:15,0,internacional,3.37,2.2,1,2,3.19
0.79,-0.99,93882,Provável,bragantino,-1.3,33,Cleiton,gol,0.0,,,,,,,,1.0,,,,0.0,1.0,,2.0,0.0,1.0,,,2020,31/01/2021,21:15,0,internacional,3.37,2.2,1,2,3.19
12.18,0.16,95799,Provável,bragantino,2.2,33,Artur,ata,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,2020,31/01/2021,21:15,0,internacional,3.37,2.2,1,2,3.19
8.59,-0.5,97867,Provável,bragantino,3.3,33,Léo Ortiz,zag,0.0,,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,,0.0,,,,3.0,0.0,,,2020,31/01/2021,21:15,0,internacional,3.37,2.2,1,2,3.19
1.94,0.39,98909,Nulo,bragantino,0.3,33,Cuello,mei,1.0,,0.0,0.0,0.0,,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,31/01/2021,21:15,0,internacional,3.37,2.2,1,2,3.19
4.89,0.38,102598,Provável,bragantino,8.0,33,Helinho,ata,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,0.0,,,,,,1.0,0.0,,,2020,31/01/2021,21:15,0,internacional,3.37,2.2,1,2,3.19
4.28,-0.17,103295,Nulo,bragantino,0.4,33,Ramires,mei,1.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,2020,31/01/2021,21:15,0,internacional,3.37,2.2,1,2,3.19
0.79,-0.16,104625,Provável,bragantino,-0.8,33,Weverton,lat,0.0,,,,0.0,,,,3.0,,,,,,,,2.0,0.0,,,2020,31/01/2021,21:15,0,internacional,3.37,2.2,1,2,3.19
2.24,-0.48,105301,Nulo,bragantino,-0.1,33,Hurtado,ata,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,31/01/2021,21:15,0,internacional,3.37,2.2,1,2,3.19
0.89,0.11,109426,Nulo,bragantino,0.8,33,Weverson,lat,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,1.0,0.0,,,2020,31/01/2021,21:15,0,internacional,3.37,2.2,1,2,3.19
7.57,-0.59,53148,Provável,bragantino,6.6,36,Ytalo,ata,1.0,0.0,0.0,2.0,5.0,0.0,0.0,,0.0,,0.0,,,0.0,,,0.0,0.0,,,2020,15/02/2021,23:00,0,sport,1.79,4.37,0,0,3.59
6.07,1.79,61141,Provável,bragantino,10.7,36,Ligger,zag,0.0,0.0,,1.0,1.0,0.0,,,2.0,,0.0,,1.0,,,,5.0,0.0,,,2020,15/02/2021,23:00,0,sport,1.79,4.37,0,0,3.59
8.64,0.12,82792,Provável,bragantino,4.79,36,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,15/02/2021,23:00,0,sport,1.79,4.37,0,0,3.59
4.8,-0.57,84674,Nulo,bragantino,0.6,36,Lucas Evangelista,mei,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,,0.0,,,,,0.0,0.0,0.0,,,2020,15/02/2021,23:00,0,sport,1.79,4.37,0,0,3.59
2.04,-0.35,86227,Nulo,bragantino,-0.2,36,Morato,ata,0.0,,,0.0,0.0,0.0,1.0,,1.0,,0.0,0.0,,,,,2.0,0.0,,,2020,15/02/2021,23:00,0,sport,1.79,4.37,0,0,3.59
10.04,0.58,88423,Provável,bragantino,6.8,36,Aderlan,lat,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,1.0,,,,3.0,0.0,,,2020,15/02/2021,23:00,0,sport,1.79,4.37,0,0,3.59
2.02,0.99,90768,Provável,bragantino,5.3,36,Fabrício Bruno,zag,0.0,,,,0.0,0.0,,,2.0,,0.0,0.0,1.0,,,,2.0,0.0,,,2020,15/02/2021,23:00,0,sport,1.79,4.37,0,0,3.59
2.33,0.31,91702,Nulo,bragantino,2.1,36,Leandrinho,ata,1.0,,,0.0,0.0,,,,0.0,,,,,,,,2.0,0.0,,,2020,15/02/2021,23:00,0,sport,1.79,4.37,0,0,3.59
9.52,0.08,92496,Provável,bragantino,3.6,36,Raul,mei,1.0,0.0,,2.0,0.0,0.0,0.0,,2.0,,0.0,,,,,,3.0,0.0,,,2020,15/02/2021,23:00,0,sport,1.79,4.37,0,0,3.59
15.39,-0.72,92630,Provável,bragantino,2.5,36,Claudinho,ata,1.0,0.0,,0.0,3.0,0.0,0.0,0.0,1.0,,0.0,,,,,,2.0,0.0,,,2020,15/02/2021,23:00,0,sport,1.79,4.37,0,0,3.59
3.59,0.07,93637,Provável,bragantino,0.5,36,Bruno Tubarão,mei,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,15/02/2021,23:00,0,sport,1.79,4.37,0,0,3.59
1.92,-1.26,93882,Provável,bragantino,4.6,36,Cleiton,gol,0.0,,,,,,,,0.0,,,,1.0,0.0,,0.0,0.0,1.0,,,2020,15/02/2021,23:00,0,sport,1.79,4.37,0,0,3.59
1.9,-0.14,98909,Provável,bragantino,0.2,36,Cuello,mei,0.0,,0.0,0.0,0.0,,,,1.0,,0.0,,,,,,2.0,0.0,,,2020,15/02/2021,23:00,0,sport,1.79,4.37,0,0,3.59
3.08,1.28,100848,Dúvida,bragantino,7.9,36,Luan Cândido,lat,0.0,,,1.0,1.0,0.0,,,0.0,,0.0,,1.0,,,,2.0,0.0,,,2020,15/02/2021,23:00,0,sport,1.79,4.37,0,0,3.59
1.43,0.0,101398,Nulo,bragantino,-0.2,36,Chrigor,ata,0.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,15/02/2021,23:00,0,sport,1.79,4.37,0,0,3.59
4.16,0.15,103295,Provável,bragantino,0.9,36,Ramires,mei,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,,,,,1.0,0.0,,,2020,15/02/2021,23:00,0,sport,1.79,4.37,0,0,3.59
2.26,0.7,105301,Nulo,bragantino,0.8,36,Hurtado,ata,2.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,15/02/2021,23:00,0,sport,1.79,4.37,0,0,3.59
6.45,-1.12,53148,Provável,bragantino,0.0,37,Ytalo,ata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,0.0,0.0,,,2020,21/02/2021,23:30,0,goiás,1.75,4.27,0,0,3.81
5.8,-0.27,61141,Provável,bragantino,0.0,37,Ligger,zag,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,21/02/2021,23:30,0,goiás,1.75,4.27,0,0,3.81
8.7,0.06,82792,Provável,bragantino,0.0,37,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,21/02/2021,23:30,0,goiás,1.75,4.27,0,0,3.81
4.79,-0.01,84674,Dúvida,bragantino,0.0,37,Lucas Evangelista,mei,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,,,2020,21/02/2021,23:30,0,goiás,1.75,4.27,0,0,3.81
4.34,0.08,85856,Dúvida,bragantino,0.0,37,Ricardo Ryller,mei,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,21/02/2021,23:30,0,goiás,1.75,4.27,0,0,3.81
9.88,-0.16,88423,Provável,bragantino,0.0,37,Aderlan,lat,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,21/02/2021,23:30,0,goiás,1.75,4.27,0,0,3.81
2.22,0.2,90768,Dúvida,bragantino,0.0,37,Fabrício Bruno,zag,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,2020,21/02/2021,23:30,0,goiás,1.75,4.27,0,0,3.81
2.0,-0.33,91702,Nulo,bragantino,0.0,37,Leandrinho,ata,0.0,,,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,,,2020,21/02/2021,23:30,0,goiás,1.75,4.27,0,0,3.81
9.68,0.16,92496,Provável,bragantino,0.0,37,Raul,mei,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,21/02/2021,23:30,0,goiás,1.75,4.27,0,0,3.81
15.87,0.48,92630,Provável,bragantino,0.0,37,Claudinho,ata,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,2020,21/02/2021,23:30,0,goiás,1.75,4.27,0,0,3.81
1.99,0.07,93882,Provável,bragantino,0.0,37,Cleiton,gol,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,2020,21/02/2021,23:30,0,goiás,1.75,4.27,0,0,3.81
2.82,0.51,95770,Provável,bragantino,0.0,37,Vitinho,mei,,,,,0.0,,,,,,,,,,,,,0.0,,,2020,21/02/2021,23:30,0,goiás,1.75,4.27,0,0,3.81
12.45,0.43,95799,Provável,bragantino,0.0,37,Artur,ata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,2020,21/02/2021,23:30,0,goiás,1.75,4.27,0,0,3.81
3.3,0.22,100848,Nulo,bragantino,0.0,37,Luan Cândido,lat,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,21/02/2021,23:30,0,goiás,1.75,4.27,0,0,3.81
3.99,-0.17,103295,Nulo,bragantino,0.0,37,Ramires,mei,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,21/02/2021,23:30,0,goiás,1.75,4.27,0,0,3.81
2.13,-0.13,105301,Nulo,bragantino,0.0,37,Hurtado,ata,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,21/02/2021,23:30,0,goiás,1.75,4.27,0,0,3.81
14.3,3.3,38138,Provável,corinthians,13.9,2,Jô,ata,2.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,0.0,,,2020,12/08/2020,23:15,0,atlético-mg,4.0,1.98,2,3,3.21
10.96,-1.04,42234,Provável,corinthians,4.7,2,Cássio,gol,,,,,,,,,,,,,,3.0,,3.0,,10.0,,,2020,12/08/2020,23:15,0,atlético-mg,4.0,1.98,2,3,3.21
3.92,-1.08,72142,Provável,corinthians,0.5,2,Danilo Avelar,zag,,,,1.0,,,,,1.0,,,,,,,,,0.0,,,2020,12/08/2020,23:15,0,atlético-mg,4.0,1.98,2,3,3.21
3.12,-1.88,78605,Provável,corinthians,-1.3,2,Gabriel,mei,,,,,,,,,3.0,,1.0,,,,,,3.0,0.0,,,2020,12/08/2020,23:15,0,atlético-mg,4.0,1.98,2,3,3.21
6.12,0.12,78715,Provável,corinthians,3.8,2,Ramiro,mei,1.0,,,,1.0,,,,,,,,,,,,3.0,0.0,,,2020,12/08/2020,23:15,0,atlético-mg,4.0,1.98,2,3,3.21
3.53,-0.47,80664,Dúvida,corinthians,1.3,2,Michel,lat,2.0,,,,,,,,,,,,,,,,1.0,0.0,,,2020,12/08/2020,23:15,0,atlético-mg,4.0,1.98,2,3,3.21
6.45,-1.55,85315,Nulo,corinthians,1.2,2,Cantillo,mei,1.0,,,,1.0,,,,,,,,,,,,,0.0,,,2020,12/08/2020,23:15,0,atlético-mg,4.0,1.98,2,3,3.21
6.26,0.26,86764,Dúvida,corinthians,4.1,2,Sidcley,lat,4.0,,,,,,1.0,,1.0,,,,,,,,4.0,0.0,,,2020,12/08/2020,23:15,0,atlético-mg,4.0,1.98,2,3,3.21
5.8,-1.2,93108,Provável,corinthians,1.4,2,Mateus Vital,mei,2.0,,,,,,,,,,,,,,,,1.0,0.0,,,2020,12/08/2020,23:15,0,atlético-mg,4.0,1.98,2,3,3.21
4.14,-0.86,97245,Nulo,corinthians,1.0,2,Janderson,ata,1.0,,,,,,,,1.0,,,,,,,,1.0,0.0,,,2020,12/08/2020,23:15,0,atlético-mg,4.0,1.98,2,3,3.21
9.31,-0.69,98057,Provável,corinthians,4.32,2,Tiago Nunes,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,12/08/2020,23:15,0,atlético-mg,4.0,1.98,2,3,3.21
8.47,5.47,102352,Nulo,corinthians,14.1,2,Araos,mei,2.0,1.0,,,,1.0,,,2.0,,,,,,,,2.0,0.0,,,2020,12/08/2020,23:15,0,atlético-mg,4.0,1.98,2,3,3.21
5.46,-0.54,103099,Provável,corinthians,2.3,2,Éderson,mei,1.0,,,,,,,,1.0,,,,,,,,3.0,0.0,,,2020,12/08/2020,23:15,0,atlético-mg,4.0,1.98,2,3,3.21
3.18,-0.82,103700,Provável,corinthians,0.5,2,Bruno Méndez,zag,,,,,,,,,,,,,,,,,1.0,0.0,,,2020,12/08/2020,23:15,0,atlético-mg,4.0,1.98,2,3,3.21
0.74,-0.26,104153,Nulo,corinthians,-0.2,2,Ruan,mei,,,,,,,,,,,,,,,,,,0.0,,,2020,12/08/2020,23:15,0,atlético-mg,4.0,1.98,2,3,3.21
0.83,-0.17,109588,Nulo,corinthians,0.2,2,Gabriel Pereira,mei,2.0,,,,,,,,1.0,,,,,,,,,0.0,,,2020,12/08/2020,23:15,0,atlético-mg,4.0,1.98,2,3,3.21
12.42,-1.88,38138,Provável,corinthians,0.8,3,Jô,ata,1.0,0.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,0.0,,,2020,15/08/2020,23:00,0,grêmio,5.39,1.75,0,0,3.21
12.43,1.47,42234,Provável,corinthians,8.6,3,Cássio,gol,,,,,,,,,,,,,1.0,1.0,,0.0,,8.0,,,2020,15/08/2020,23:00,0,grêmio,5.39,1.75,0,0,3.21
3.54,-1.46,68770,Nulo,corinthians,-0.5,3,Camacho,mei,,,,,,,,,1.0,,,,,,,,,0.0,,,2020,15/08/2020,23:00,0,grêmio,5.39,1.75,0,0,3.21
5.23,0.23,68923,Provável,corinthians,4.4,3,Gil,zag,,,,,,,,,,,1.0,,1.0,,,,2.0,0.0,,,2020,15/08/2020,23:00,0,grêmio,5.39,1.75,0,0,3.21
5.8,1.88,72142,Provável,corinthians,6.9,3,Danilo Avelar,zag,,,,1.0,,,,,0.0,,,,1.0,,,,1.0,0.0,,,2020,15/08/2020,23:00,0,grêmio,5.39,1.75,0,0,3.21
2.58,-0.54,78605,Provável,corinthians,-0.5,3,Gabriel,mei,1.0,,,,,,,,3.0,,1.0,,,,,,3.0,0.0,,,2020,15/08/2020,23:00,0,grêmio,5.39,1.75,0,0,3.21
6.63,0.51,78715,Provável,corinthians,4.0,3,Ramiro,mei,0.0,,,,0.0,,,,1.0,,,,,,,,5.0,0.0,,,2020,15/08/2020,23:00,0,grêmio,5.39,1.75,0,0,3.21
5.82,2.29,80664,Dúvida,corinthians,8.0,3,Michel,lat,2.0,,,1.0,1.0,,,,1.0,,,,1.0,,,,1.0,0.0,,,2020,15/08/2020,23:00,0,grêmio,5.39,1.75,0,0,3.21
5.29,-1.16,85315,Provável,corinthians,-0.9,3,Cantillo,mei,2.0,,,,0.0,,,,3.0,,,,,,,,,0.0,,,2020,15/08/2020,23:00,0,grêmio,5.39,1.75,0,0,3.21
7.2,-1.8,86759,Provável,corinthians,1.5,3,Luan,mei,1.0,,,,1.0,,,,2.0,,,,,,,,2.0,0.0,,,2020,15/08/2020,23:00,0,grêmio,5.39,1.75,0,0,3.21
8.93,2.67,86764,Provável,corinthians,10.3,3,Sidcley,lat,2.0,,,,,,0.0,,1.0,,,,1.0,,,,5.0,0.0,,,2020,15/08/2020,23:00,0,grêmio,5.39,1.75,0,0,3.21
5.37,-0.43,93108,Dúvida,corinthians,1.0,3,Mateus Vital,mei,2.0,,,,,,,,,,,,,,,,0.0,0.0,,,2020,15/08/2020,23:00,0,grêmio,5.39,1.75,0,0,3.21
9.35,0.04,98057,Provável,corinthians,3.84,3,Tiago Nunes,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,15/08/2020,23:00,0,grêmio,5.39,1.75,0,0,3.21
1.33,-1.67,98952,Nulo,corinthians,-2.6,3,Léo Natel,ata,,,,,,,,,1.0,,1.0,,,,,,,0.0,,,2020,15/08/2020,23:00,0,grêmio,5.39,1.75,0,0,3.21
6.98,-1.49,102352,Dúvida,corinthians,-0.2,3,Araos,mei,2.0,0.0,,,,0.0,,,1.0,,,,,,,,0.0,0.0,,,2020,15/08/2020,23:00,0,grêmio,5.39,1.75,0,0,3.21
4.67,-0.79,103099,Nulo,corinthians,-0.1,3,Éderson,mei,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,2020,15/08/2020,23:00,0,grêmio,5.39,1.75,0,0,3.21
1.13,0.39,104153,Nulo,corinthians,1.5,3,Ruan,mei,1.0,,,,,,,,,,,,,,,,1.0,0.0,,,2020,15/08/2020,23:00,0,grêmio,5.39,1.75,0,0,3.21
12.28,-0.2,38138,Provável,corinthians,1.2,6,Jô,ata,2.0,0.0,,1.0,0.0,0.0,,0.0,1.0,,,,,,,,,0.0,,,2020,30/08/2020,15:00,0,são paulo,3.46,2.26,1,2,2.97
9.03,-0.28,42234,Provável,corinthians,-0.8,6,Cássio,gol,,,,,,,,,,,,,0.0,1.0,,2.0,,5.0,,,2020,30/08/2020,15:00,0,são paulo,3.46,2.26,1,2,2.97
11.69,-0.17,42500,Provável,corinthians,3.0,6,Fagner,lat,0.0,,,0.0,0.0,,,,3.0,,,,,,,,5.0,0.0,,,2020,30/08/2020,15:00,0,são paulo,3.46,2.26,1,2,2.97
4.17,-0.54,68923,Provável,corinthians,-0.5,6,Gil,zag,2.0,,,,,,,,1.0,,0.0,,0.0,,,,0.0,0.0,,,2020,30/08/2020,15:00,0,são paulo,3.46,2.26,1,2,2.97
6.47,-0.25,69161,Nulo,corinthians,0.0,6,Boselli,ata,,,,,,,,,,,,,,,,,,0.0,,,2020,30/08/2020,15:00,0,são paulo,3.46,2.26,1,2,2.97
4.99,-0.69,72142,Provável,corinthians,-0.8,6,Danilo Avelar,zag,1.0,,,0.0,0.0,,,,2.0,,,,0.0,,,,0.0,0.0,,,2020,30/08/2020,15:00,0,são paulo,3.46,2.26,1,2,2.97
3.96,-1.47,78605,Nulo,corinthians,-0.6,6,Gabriel,mei,0.0,0.0,,,,,,,1.0,,0.0,,,,,,0.0,0.0,,,2020,30/08/2020,15:00,0,são paulo,3.46,2.26,1,2,2.97
7.58,1.67,78715,Provável,corinthians,8.4,6,Ramiro,mei,1.0,,,1.0,0.0,1.0,,,3.0,,,,,,,,1.0,0.0,,,2020,30/08/2020,15:00,0,são paulo,3.46,2.26,1,2,2.97
10.4,-3.6,83004,Nulo,corinthians,-0.9,6,Otero,mei,,,,,,,,,1.0,,,,,,,,,0.0,,,2020,30/08/2020,15:00,0,são paulo,3.46,2.26,1,2,2.97
7.07,1.51,85315,Provável,corinthians,8.2,6,Cantillo,mei,2.0,1.0,,0.0,1.0,,,,1.0,,,,,,,,2.0,0.0,,,2020,30/08/2020,15:00,0,são paulo,3.46,2.26,1,2,2.97
7.73,-1.8,86759,Nulo,corinthians,0.0,6,Luan,mei,0.0,,0.0,,0.0,0.0,,,1.0,,,,,,,,1.0,0.0,,,2020,30/08/2020,15:00,0,são paulo,3.46,2.26,1,2,2.97
7.17,-0.35,86764,Provável,corinthians,-0.5,6,Sidcley,lat,1.0,,,0.0,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,2020,30/08/2020,15:00,0,são paulo,3.46,2.26,1,2,2.97
3.01,0.21,97450,Nulo,corinthians,1.2,6,Gustavo Mosquito,ata,1.0,,,1.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,,,2020,30/08/2020,15:00,0,são paulo,3.46,2.26,1,2,2.97
9.7,-0.01,98057,Provável,corinthians,2.67,6,Tiago Nunes,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,30/08/2020,15:00,0,são paulo,3.46,2.26,1,2,2.97
4.54,0.08,98952,Provável,corinthians,2.6,6,Léo Natel,ata,1.0,,,0.0,1.0,0.0,1.0,,2.0,,0.0,,,,,,3.0,0.0,,,2020,30/08/2020,15:00,0,são paulo,3.46,2.26,1,2,2.97
8.42,-0.68,102352,Provável,corinthians,0.3,6,Araos,mei,2.0,0.0,,0.0,0.0,0.0,,,1.0,,0.0,,,,,,0.0,0.0,,,2020,30/08/2020,15:00,0,são paulo,3.46,2.26,1,2,2.97
